datetime,count
2011-01-30 17:00:00,2.5378384590148926
2011-01-30 18:00:00,1.869150161743164
2011-01-30 19:00:00,1.9013118743896484
2011-01-30 20:00:00,2.8954455852508545
2011-01-30 21:00:00,2.9571328163146973
2011-01-30 22:00:00,3.6067540645599365
2011-01-30 23:00:00,4.471685886383057
2011-01-31 00:00:00,6.166208267211914
2011-01-31 01:00:00,3.0408389568328857
2011-01-31 02:00:00,2.7773170471191406
2011-01-31 03:00:00,2.782622814178467
2011-01-31 04:00:00,3.7318129539489746
2011-01-31 05:00:00,2.9462931156158447
2011-01-31 06:00:00,1.7194855213165283
2011-01-31 07:00:00,5.6397809982299805
2011-01-31 08:00:00,5.8187737464904785
2011-01-31 09:00:00,5.758331775665283
2011-01-31 10:00:00,6.141096591949463
2011-01-31 11:00:00,6.155738353729248
2011-01-31 12:00:00,6.405512809753418
2011-01-31 13:00:00,5.878204822540283
2011-01-31 14:00:00,6.821003437042236
2011-01-31 15:00:00,6.700552463531494
2011-01-31 16:00:00,7.043451309204102
2011-01-31 17:00:00,6.3365654945373535
2011-01-31 18:00:00,6.888954162597656
2011-01-31 19:00:00,5.0429792404174805
2011-01-31 20:00:00,9.72389030456543
2011-01-31 21:00:00,10.20294189453125
2011-01-31 22:00:00,7.693080425262451
2011-01-31 23:00:00,7.675854682922363
2011-02-20 00:00:00,31.998788833618164
2011-02-20 01:00:00,35.06498718261719
2011-02-20 02:00:00,35.990447998046875
2011-02-20 03:00:00,36.47529983520508
2011-02-20 04:00:00,37.152748107910156
2011-02-20 06:00:00,36.64833450317383
2011-02-20 07:00:00,35.43019104003906
2011-02-20 08:00:00,35.28437423706055
2011-02-20 09:00:00,37.212039947509766
2011-02-20 10:00:00,37.723663330078125
2011-02-20 11:00:00,37.7124137878418
2011-02-20 12:00:00,39.47620391845703
2011-02-20 13:00:00,41.40218734741211
2011-02-20 14:00:00,39.59297561645508
2011-02-20 15:00:00,42.29586410522461
2011-02-20 16:00:00,42.125953674316406
2011-02-20 17:00:00,38.11037826538086
2011-02-20 18:00:00,36.798126220703125
2011-02-20 19:00:00,36.86520767211914
2011-02-20 20:00:00,37.68445587158203
2011-02-20 21:00:00,37.69794845581055
2011-02-20 22:00:00,38.84600830078125
2011-02-20 23:00:00,37.11528396606445
2011-02-21 00:00:00,46.779727935791016
2011-02-21 01:00:00,46.79790115356445
2011-02-21 02:00:00,46.81878662109375
2011-02-21 03:00:00,45.67103958129883
2011-02-21 04:00:00,40.28727340698242
2011-02-21 05:00:00,39.75919723510742
2011-02-21 06:00:00,43.605228424072266
2011-02-21 07:00:00,43.69451904296875
2011-02-21 08:00:00,45.901634216308594
2011-02-21 09:00:00,46.08196258544922
2011-02-21 10:00:00,45.89527893066406
2011-02-21 11:00:00,42.95009994506836
2011-02-21 12:00:00,44.406837463378906
2011-02-21 13:00:00,47.2730712890625
2011-02-21 14:00:00,44.51560974121094
2011-02-21 15:00:00,48.87894821166992
2011-02-21 16:00:00,50.164493560791016
2011-02-21 17:00:00,46.779693603515625
2011-02-21 18:00:00,44.940303802490234
2011-02-21 19:00:00,44.94788360595703
2011-02-21 20:00:00,50.179386138916016
2011-02-21 21:00:00,50.85320281982422
2011-02-21 22:00:00,50.069950103759766
2011-02-21 23:00:00,50.2598876953125
2011-02-22 06:00:00,39.907962799072266
2011-02-22 07:00:00,39.983760833740234
2011-02-22 08:00:00,39.510189056396484
2011-02-22 09:00:00,40.35297393798828
2011-02-22 10:00:00,37.644622802734375
2011-02-22 11:00:00,38.08203887939453
2011-02-22 12:00:00,37.952110290527344
2011-02-22 13:00:00,38.026275634765625
2011-02-22 14:00:00,37.48795700073242
2011-02-22 15:00:00,38.1268310546875
2011-02-22 16:00:00,38.00703048706055
2011-02-22 17:00:00,38.334739685058594
2011-02-22 18:00:00,38.913299560546875
2011-02-22 19:00:00,39.24078369140625
2011-02-22 20:00:00,39.42976760864258
2011-02-22 21:00:00,39.630245208740234
2011-02-22 22:00:00,39.32929229736328
2011-02-22 23:00:00,39.30253601074219
2011-02-23 00:00:00,37.030677795410156
2011-02-23 01:00:00,38.680030822753906
2011-02-23 02:00:00,38.589210510253906
2011-02-23 03:00:00,38.5308952331543
2011-02-23 05:00:00,39.533817291259766
2011-02-23 06:00:00,39.537723541259766
2011-02-23 07:00:00,38.37350845336914
2011-02-23 08:00:00,39.7068977355957
2011-02-23 09:00:00,38.51607131958008
2011-02-23 10:00:00,40.44001388549805
2011-02-23 11:00:00,40.17033386230469
2011-02-23 12:00:00,41.802703857421875
2011-02-23 13:00:00,43.773380279541016
2011-02-23 14:00:00,41.954322814941406
2011-02-23 15:00:00,43.8401985168457
2011-02-23 16:00:00,43.688392639160156
2011-02-23 17:00:00,43.842769622802734
2011-02-23 18:00:00,42.93159484863281
2011-02-23 19:00:00,42.53700256347656
2011-02-23 20:00:00,37.12972640991211
2011-02-23 21:00:00,38.641357421875
2011-02-23 22:00:00,38.64242172241211
2011-02-23 23:00:00,38.47794723510742
2011-02-24 00:00:00,38.08354568481445
2011-02-24 01:00:00,37.120548248291016
2011-02-24 02:00:00,36.872886657714844
2011-02-24 03:00:00,36.568084716796875
2011-02-24 05:00:00,36.05739974975586
2011-02-24 06:00:00,37.5218505859375
2011-02-24 07:00:00,36.72489929199219
2011-02-24 08:00:00,36.244667053222656
2011-02-24 09:00:00,41.40087890625
2011-02-24 10:00:00,31.8123779296875
2011-02-24 11:00:00,21.57645606994629
2011-02-24 12:00:00,17.9942569732666
2011-02-24 13:00:00,12.281652450561523
2011-02-24 14:00:00,7.495067119598389
2011-02-24 15:00:00,10.161819458007812
2011-02-24 16:00:00,9.771886825561523
2011-02-24 17:00:00,9.374510765075684
2011-02-24 18:00:00,6.280591011047363
2011-02-24 19:00:00,10.459028244018555
2011-02-24 20:00:00,6.843700408935547
2011-02-24 21:00:00,6.280903339385986
2011-02-24 22:00:00,9.35267162322998
2011-02-24 23:00:00,6.189643859863281
2011-02-25 00:00:00,6.526208400726318
2011-02-25 01:00:00,4.308813095092773
2011-02-25 02:00:00,4.308881759643555
2011-02-25 03:00:00,4.950509071350098
2011-02-25 05:00:00,4.950784683227539
2011-02-25 06:00:00,6.68208646774292
2011-02-25 07:00:00,6.625955581665039
2011-02-25 08:00:00,7.034063339233398
2011-02-25 09:00:00,10.010111808776855
2011-02-25 10:00:00,8.101175308227539
2011-02-25 11:00:00,6.242535591125488
2011-02-25 12:00:00,10.41380500793457
2011-02-25 13:00:00,10.413843154907227
2011-02-25 14:00:00,12.934001922607422
2011-02-25 15:00:00,6.4907145500183105
2011-02-25 16:00:00,5.190182685852051
2011-02-25 17:00:00,5.629554748535156
2011-02-25 18:00:00,5.313077926635742
2011-02-25 19:00:00,5.358697891235352
2011-02-25 20:00:00,6.038788795471191
2011-02-25 21:00:00,4.514244079589844
2011-02-25 22:00:00,4.732237815856934
2011-02-25 23:00:00,4.3894267082214355
2011-02-26 00:00:00,4.22528600692749
2011-02-26 01:00:00,4.527775764465332
2011-02-26 02:00:00,3.413224697113037
2011-02-26 03:00:00,3.5159430503845215
2011-02-26 04:00:00,4.686122894287109
2011-02-26 05:00:00,3.7465083599090576
2011-02-26 06:00:00,3.191220760345459
2011-02-26 07:00:00,3.383620500564575
2011-02-26 08:00:00,4.462829113006592
2011-02-26 09:00:00,5.298253059387207
2011-02-26 10:00:00,5.969224452972412
2011-02-26 11:00:00,5.184671878814697
2011-02-26 12:00:00,5.783445358276367
2011-02-26 13:00:00,5.93114709854126
2011-02-26 14:00:00,5.472570896148682
2011-02-26 15:00:00,5.803092956542969
2011-02-26 16:00:00,4.706013202667236
2011-02-26 17:00:00,4.2613911628723145
2011-02-26 18:00:00,4.1103434562683105
2011-02-26 19:00:00,4.389689922332764
2011-02-26 20:00:00,4.169531345367432
2011-02-26 21:00:00,3.707742929458618
2011-02-26 22:00:00,2.789733648300171
2011-02-26 23:00:00,3.1953177452087402
2011-02-27 00:00:00,0.8954885005950928
2011-02-27 01:00:00,1.0240410566329956
2011-02-27 02:00:00,1.1580326557159424
2011-02-27 03:00:00,1.1678743362426758
2011-02-27 04:00:00,0.6744765639305115
2011-02-27 06:00:00,0.7783019542694092
2011-02-27 07:00:00,0.6794378161430359
2011-02-27 08:00:00,1.4632627964019775
2011-02-27 09:00:00,1.4800759553909302
2011-02-27 10:00:00,1.6411683559417725
2011-02-27 11:00:00,2.959601879119873
2011-02-27 12:00:00,4.964206695556641
2011-02-27 13:00:00,5.070411682128906
2011-02-27 14:00:00,7.117238521575928
2011-02-27 15:00:00,6.115626335144043
2011-02-27 16:00:00,5.698256015777588
2011-02-27 17:00:00,3.882155656814575
2011-02-27 18:00:00,3.3982720375061035
2011-02-27 19:00:00,4.057655334472656
2011-02-27 20:00:00,4.976819038391113
2011-02-27 21:00:00,2.5070412158966064
2011-02-27 22:00:00,4.277035713195801
2011-02-27 23:00:00,3.9849886894226074
2011-02-28 00:00:00,7.672703742980957
2011-02-28 01:00:00,12.080106735229492
2011-02-28 03:00:00,10.495672225952148
2011-02-28 05:00:00,5.91726541519165
2011-02-28 06:00:00,5.92088508605957
2011-02-28 07:00:00,6.729462146759033
2011-02-28 08:00:00,6.814199924468994
2011-02-28 09:00:00,5.860335826873779
2011-02-28 10:00:00,7.962998390197754
2011-02-28 11:00:00,10.509542465209961
2011-02-28 12:00:00,10.526556968688965
2011-02-28 13:00:00,11.182031631469727
2011-02-28 14:00:00,12.114014625549316
2011-02-28 15:00:00,12.146973609924316
2011-02-28 16:00:00,10.737775802612305
2011-02-28 17:00:00,12.11487865447998
2011-02-28 18:00:00,10.999727249145508
2011-02-28 19:00:00,11.749491691589355
2011-02-28 20:00:00,11.86069393157959
2011-02-28 21:00:00,8.382957458496094
2011-02-28 22:00:00,15.035161972045898
2011-02-28 23:00:00,8.589394569396973
2011-03-20 00:00:00,51.00102233886719
2011-03-20 01:00:00,66.70561218261719
2011-03-20 02:00:00,72.81672668457031
2011-03-20 03:00:00,71.67003631591797
2011-03-20 04:00:00,71.40721893310547
2011-03-20 05:00:00,70.64810180664062
2011-03-20 06:00:00,73.12773132324219
2011-03-20 07:00:00,73.61988067626953
2011-03-20 08:00:00,74.36790466308594
2011-03-20 09:00:00,77.05394744873047
2011-03-20 10:00:00,79.13280487060547
2011-03-20 11:00:00,83.60630798339844
2011-03-20 12:00:00,85.18059539794922
2011-03-20 13:00:00,85.81464385986328
2011-03-20 14:00:00,88.08184051513672
2011-03-20 15:00:00,87.59321594238281
2011-03-20 16:00:00,88.46465301513672
2011-03-20 17:00:00,87.8741683959961
2011-03-20 18:00:00,89.60578155517578
2011-03-20 19:00:00,87.25859832763672
2011-03-20 20:00:00,86.84742736816406
2011-03-20 21:00:00,84.11613464355469
2011-03-20 22:00:00,84.5787124633789
2011-03-20 23:00:00,86.5838623046875
2011-03-21 00:00:00,85.49622344970703
2011-03-21 01:00:00,82.35797882080078
2011-03-21 02:00:00,81.68305969238281
2011-03-21 03:00:00,81.60416412353516
2011-03-21 05:00:00,69.40584564208984
2011-03-21 06:00:00,84.94403839111328
2011-03-21 07:00:00,77.314453125
2011-03-21 08:00:00,75.03096008300781
2011-03-21 09:00:00,81.1114730834961
2011-03-21 10:00:00,84.91960144042969
2011-03-21 11:00:00,85.05890655517578
2011-03-21 12:00:00,85.504638671875
2011-03-21 13:00:00,89.1509780883789
2011-03-21 14:00:00,88.0894775390625
2011-03-21 15:00:00,89.64959716796875
2011-03-21 16:00:00,86.79463958740234
2011-03-21 17:00:00,87.3714828491211
2011-03-21 18:00:00,88.06333923339844
2011-03-21 19:00:00,86.7745361328125
2011-03-21 20:00:00,84.17186737060547
2011-03-21 21:00:00,75.005859375
2011-03-21 22:00:00,80.18046569824219
2011-03-21 23:00:00,76.03427124023438
2011-03-22 00:00:00,80.75354766845703
2011-03-22 01:00:00,70.61634826660156
2011-03-22 02:00:00,70.74005889892578
2011-03-22 03:00:00,82.3445053100586
2011-03-22 04:00:00,86.38894653320312
2011-03-22 05:00:00,82.60360717773438
2011-03-22 06:00:00,80.53752136230469
2011-03-22 07:00:00,85.8510513305664
2011-03-22 08:00:00,85.26681518554688
2011-03-22 09:00:00,85.7148208618164
2011-03-22 10:00:00,89.80897521972656
2011-03-22 11:00:00,87.39700317382812
2011-03-22 12:00:00,87.35578155517578
2011-03-22 13:00:00,89.44717407226562
2011-03-22 14:00:00,89.65250396728516
2011-03-22 15:00:00,89.9186782836914
2011-03-22 16:00:00,90.25863647460938
2011-03-22 17:00:00,90.27458190917969
2011-03-22 18:00:00,90.56775665283203
2011-03-22 19:00:00,89.58323669433594
2011-03-22 20:00:00,89.52336120605469
2011-03-22 21:00:00,86.07437896728516
2011-03-22 22:00:00,86.72581481933594
2011-03-22 23:00:00,86.73983764648438
2011-03-23 00:00:00,88.50651550292969
2011-03-23 01:00:00,86.87886810302734
2011-03-23 02:00:00,86.93978118896484
2011-03-23 03:00:00,84.42584991455078
2011-03-23 05:00:00,78.94134521484375
2011-03-23 06:00:00,81.3243179321289
2011-03-23 07:00:00,79.00110626220703
2011-03-23 08:00:00,80.05032348632812
2011-03-23 09:00:00,83.43385314941406
2011-03-23 10:00:00,83.48267364501953
2011-03-23 11:00:00,82.11283874511719
2011-03-23 12:00:00,81.33892822265625
2011-03-23 13:00:00,79.8222427368164
2011-03-23 14:00:00,80.61170196533203
2011-03-23 15:00:00,84.50350952148438
2011-03-23 16:00:00,87.16905975341797
2011-03-23 17:00:00,87.17972564697266
2011-03-23 18:00:00,87.7634048461914
2011-03-23 19:00:00,87.85614776611328
2011-03-23 20:00:00,86.78260803222656
2011-03-23 21:00:00,83.74224853515625
2011-03-23 22:00:00,78.35315704345703
2011-03-23 23:00:00,79.81934356689453
2011-03-24 00:00:00,79.11333465576172
2011-03-24 01:00:00,78.51370239257812
2011-03-24 02:00:00,79.40374755859375
2011-03-24 03:00:00,76.96096801757812
2011-03-24 04:00:00,76.97077178955078
2011-03-24 05:00:00,76.24470520019531
2011-03-24 06:00:00,76.25377655029297
2011-03-24 07:00:00,76.92890167236328
2011-03-24 08:00:00,78.5288314819336
2011-03-24 09:00:00,75.94170379638672
2011-03-24 10:00:00,78.13343811035156
2011-03-24 11:00:00,79.20986938476562
2011-03-24 12:00:00,82.93097686767578
2011-03-24 13:00:00,85.35029602050781
2011-03-24 14:00:00,83.27976989746094
2011-03-24 15:00:00,85.60137176513672
2011-03-24 16:00:00,86.04976654052734
2011-03-24 17:00:00,86.20870971679688
2011-03-24 18:00:00,85.46900177001953
2011-03-24 19:00:00,80.18920135498047
2011-03-24 20:00:00,78.86731719970703
2011-03-24 21:00:00,76.79634857177734
2011-03-24 22:00:00,74.5079574584961
2011-03-24 23:00:00,74.49542236328125
2011-03-25 00:00:00,76.16242218017578
2011-03-25 01:00:00,73.44020080566406
2011-03-25 02:00:00,75.92021179199219
2011-03-25 03:00:00,73.20240783691406
2011-03-25 04:00:00,73.02033233642578
2011-03-25 05:00:00,75.66852569580078
2011-03-25 06:00:00,75.1245346069336
2011-03-25 07:00:00,77.67105865478516
2011-03-25 08:00:00,79.77030944824219
2011-03-25 09:00:00,79.82856750488281
2011-03-25 10:00:00,75.52415466308594
2011-03-25 11:00:00,82.18566131591797
2011-03-25 12:00:00,83.03858947753906
2011-03-25 13:00:00,86.9146499633789
2011-03-25 14:00:00,86.67125701904297
2011-03-25 15:00:00,84.74020385742188
2011-03-25 16:00:00,85.45378112792969
2011-03-25 17:00:00,84.60862731933594
2011-03-25 18:00:00,86.2743911743164
2011-03-25 19:00:00,85.74579620361328
2011-03-25 20:00:00,83.1579818725586
2011-03-25 21:00:00,84.7765884399414
2011-03-25 22:00:00,61.93592071533203
2011-03-25 23:00:00,44.015140533447266
2011-03-26 00:00:00,27.520313262939453
2011-03-26 01:00:00,13.343400001525879
2011-03-26 02:00:00,4.24798583984375
2011-03-26 03:00:00,3.810441493988037
2011-03-26 04:00:00,4.2479424476623535
2011-03-26 05:00:00,3.6404271125793457
2011-03-26 06:00:00,3.7568228244781494
2011-03-26 07:00:00,3.639570713043213
2011-03-26 08:00:00,4.082972049713135
2011-03-26 09:00:00,4.21568489074707
2011-03-26 10:00:00,4.974252223968506
2011-03-26 11:00:00,4.943490028381348
2011-03-26 12:00:00,4.707973957061768
2011-03-26 13:00:00,4.018002510070801
2011-03-26 14:00:00,3.975619316101074
2011-03-26 15:00:00,4.327914237976074
2011-03-26 16:00:00,4.371284484863281
2011-03-26 17:00:00,4.887444496154785
2011-03-26 18:00:00,5.996122360229492
2011-03-26 19:00:00,6.7293524742126465
2011-03-26 20:00:00,6.729091167449951
2011-03-26 21:00:00,5.959604740142822
2011-03-26 22:00:00,5.309333801269531
2011-03-26 23:00:00,6.694880962371826
2011-03-27 00:00:00,4.127735137939453
2011-03-27 01:00:00,4.231550216674805
2011-03-27 02:00:00,5.4191203117370605
2011-03-27 03:00:00,5.376908302307129
2011-03-27 04:00:00,5.102250576019287
2011-03-27 06:00:00,3.8793652057647705
2011-03-27 07:00:00,3.90470552444458
2011-03-27 08:00:00,2.59074330329895
2011-03-27 09:00:00,2.7996115684509277
2011-03-27 10:00:00,4.6247735023498535
2011-03-27 11:00:00,4.159739971160889
2011-03-27 12:00:00,5.154806137084961
2011-03-27 13:00:00,4.135469913482666
2011-03-27 14:00:00,3.878188371658325
2011-03-27 15:00:00,3.7463183403015137
2011-03-27 16:00:00,5.30253791809082
2011-03-27 17:00:00,3.9582467079162598
2011-03-27 18:00:00,3.878283977508545
2011-03-27 19:00:00,4.601444244384766
2011-03-27 20:00:00,3.7410850524902344
2011-03-27 21:00:00,3.8050761222839355
2011-03-27 22:00:00,3.80476975440979
2011-03-27 23:00:00,3.380157709121704
2011-03-28 00:00:00,3.3921806812286377
2011-03-28 01:00:00,3.680896043777466
2011-03-28 02:00:00,3.6226608753204346
2011-03-28 03:00:00,3.6224119663238525
2011-03-28 05:00:00,3.31223726272583
2011-03-28 06:00:00,5.814683437347412
2011-03-28 07:00:00,5.710430145263672
2011-03-28 08:00:00,5.07347297668457
2011-03-28 09:00:00,8.361323356628418
2011-03-28 10:00:00,6.678093910217285
2011-03-28 11:00:00,9.846670150756836
2011-03-28 12:00:00,7.892940998077393
2011-03-28 13:00:00,9.752837181091309
2011-03-28 14:00:00,6.019277095794678
