datetime,count
2011-01-22 08:00:00,31.407194137573242
2011-01-22 09:00:00,35.491798400878906
2011-01-22 10:00:00,52.048213958740234
2011-01-22 11:00:00,61.23630142211914
2011-01-22 12:00:00,77.21227264404297
2011-01-22 13:00:00,78.8766860961914
2011-01-22 14:00:00,77.88137817382812
2011-01-22 15:00:00,79.63966369628906
2011-01-22 16:00:00,77.01316833496094
2011-01-22 17:00:00,74.64445495605469
2011-01-22 18:00:00,58.27418899536133
2011-01-22 19:00:00,49.256622314453125
2011-01-22 20:00:00,40.40171813964844
2011-01-22 21:00:00,36.331886291503906
2011-01-22 22:00:00,36.76820373535156
2011-01-22 23:00:00,31.986618041992188
2011-01-23 00:00:00,37.931121826171875
2011-01-23 01:00:00,30.73958969116211
2011-01-23 02:00:00,22.176340103149414
2011-01-23 03:00:00,16.924488067626953
2011-01-23 05:00:00,11.487531661987305
2011-01-23 06:00:00,11.040589332580566
2011-01-23 07:00:00,13.191213607788086
2011-01-23 08:00:00,20.073970794677734
2011-01-23 09:00:00,32.13037109375
2011-01-23 10:00:00,54.87239074707031
2011-01-23 11:00:00,65.63068389892578
2011-01-23 12:00:00,75.720703125
2011-01-23 13:00:00,80.65338134765625
2011-01-23 14:00:00,75.59081268310547
2011-01-23 15:00:00,77.40901947021484
2011-01-23 16:00:00,69.92389678955078
2011-01-23 17:00:00,62.16571807861328
2011-01-23 18:00:00,54.945003509521484
2011-01-23 19:00:00,44.92572021484375
2011-01-23 20:00:00,37.18891906738281
2011-01-23 21:00:00,32.43195343017578
2011-01-23 22:00:00,28.57668685913086
2011-01-23 23:00:00,21.995508193969727
2011-01-24 00:00:00,15.828956604003906
2011-01-24 01:00:00,11.342151641845703
2011-01-24 03:00:00,9.268710136413574
2011-01-24 04:00:00,6.669061183929443
2011-01-24 05:00:00,8.462634086608887
2011-01-24 06:00:00,23.56563949584961
2011-01-24 07:00:00,54.48518371582031
2011-01-24 08:00:00,155.96087646484375
2011-01-24 09:00:00,79.85333251953125
2011-01-24 10:00:00,34.949440002441406
2011-01-24 11:00:00,36.74909210205078
2011-01-24 12:00:00,52.194679260253906
2011-01-24 13:00:00,52.27577209472656
2011-01-24 14:00:00,44.428260803222656
2011-01-24 15:00:00,51.57651901245117
2011-01-24 16:00:00,65.75546264648438
2011-01-24 17:00:00,134.7378387451172
2011-01-24 18:00:00,130.15072631835938
2011-01-24 19:00:00,89.84770202636719
2011-01-24 20:00:00,63.94146728515625
2011-01-24 21:00:00,47.784141540527344
2011-01-24 22:00:00,32.184043884277344
2011-01-24 23:00:00,20.675128936767578
2011-01-25 00:00:00,15.174198150634766
2011-01-25 01:00:00,11.691722869873047
2011-01-25 02:00:00,10.92007064819336
2011-01-25 04:00:00,8.20073413848877
2011-01-25 05:00:00,10.709811210632324
2011-01-25 06:00:00,27.67052459716797
2011-01-25 07:00:00,67.61115264892578
2011-01-25 08:00:00,171.54322814941406
2011-01-25 09:00:00,96.57247924804688
2011-01-25 10:00:00,49.95255661010742
2011-01-25 11:00:00,54.45872497558594
2011-01-25 12:00:00,68.47128295898438
2011-01-25 13:00:00,67.44055938720703
2011-01-25 14:00:00,61.4932861328125
2011-01-25 15:00:00,67.63533020019531
2011-01-25 16:00:00,86.94880676269531
2011-01-25 17:00:00,176.91334533691406
2011-01-25 18:00:00,168.4906463623047
2011-01-25 19:00:00,98.92609405517578
2011-01-25 20:00:00,71.54716491699219
2011-01-25 21:00:00,54.937095642089844
2011-01-25 22:00:00,36.643531799316406
2011-01-25 23:00:00,19.598480224609375
2011-01-26 00:00:00,8.747963905334473
2011-01-26 01:00:00,5.135770320892334
2011-01-26 02:00:00,3.7129039764404297
2011-01-26 05:00:00,1.8822758197784424
2011-01-26 06:00:00,19.06667137145996
2011-01-26 07:00:00,60.353336334228516
2011-01-26 08:00:00,155.6703338623047
2011-01-26 09:00:00,76.65311431884766
2011-01-26 10:00:00,31.110248565673828
2011-01-26 11:00:00,24.986549377441406
2011-01-26 12:00:00,29.660114288330078
2011-01-26 13:00:00,29.126739501953125
2011-01-26 14:00:00,24.2495059967041
2011-01-26 15:00:00,23.417705535888672
2011-01-26 16:00:00,37.396705627441406
2011-01-26 17:00:00,69.94935607910156
2011-01-27 16:00:00,59.94690704345703
2011-01-27 17:00:00,127.61015319824219
2011-01-27 18:00:00,113.8801498413086
2011-01-27 19:00:00,73.91717529296875
2011-01-27 20:00:00,53.993438720703125
2011-01-27 21:00:00,42.31953048706055
2011-01-27 22:00:00,33.33404541015625
2011-01-27 23:00:00,21.271472930908203
2011-01-28 00:00:00,9.43460464477539
2011-01-28 01:00:00,5.860696792602539
2011-01-28 02:00:00,3.894695281982422
2011-01-28 03:00:00,2.3161087036132812
2011-01-28 05:00:00,4.24376916885376
2011-01-28 06:00:00,16.000659942626953
2011-01-28 07:00:00,40.80964660644531
2011-01-28 08:00:00,154.70748901367188
2011-01-28 09:00:00,81.32653045654297
2011-01-28 10:00:00,37.287635803222656
2011-01-28 11:00:00,36.49879455566406
2011-01-28 12:00:00,44.09785842895508
2011-01-28 13:00:00,43.445640563964844
2011-01-28 14:00:00,44.730777740478516
2011-01-28 15:00:00,43.462738037109375
2011-01-28 16:00:00,59.67259979248047
2011-01-28 17:00:00,124.85333251953125
2011-01-28 18:00:00,99.21078491210938
2011-01-28 19:00:00,70.45440673828125
2011-01-28 20:00:00,48.90684127807617
2011-01-28 21:00:00,39.40294647216797
2011-01-28 22:00:00,34.265228271484375
2011-01-28 23:00:00,27.00934600830078
2011-01-29 00:00:00,25.15263557434082
2011-01-29 01:00:00,18.02097511291504
2011-01-29 02:00:00,12.103461265563965
2011-01-29 03:00:00,6.743494987487793
2011-01-29 04:00:00,2.0014357566833496
2011-01-29 06:00:00,1.2111526727676392
2011-01-29 07:00:00,4.750459671020508
2011-01-29 08:00:00,13.56614875793457
2011-01-29 09:00:00,31.784927368164062
2011-01-29 10:00:00,46.633399963378906
2011-01-29 11:00:00,52.884254455566406
2011-01-29 12:00:00,66.6666488647461
2011-01-29 13:00:00,70.30160522460938
2011-01-29 14:00:00,65.18634796142578
2011-01-29 15:00:00,64.0421371459961
2011-01-29 16:00:00,65.16499328613281
2011-01-29 17:00:00,60.21596908569336
2011-01-29 18:00:00,50.41161346435547
2011-01-29 19:00:00,40.99860382080078
2011-01-29 20:00:00,35.34783172607422
2011-01-29 21:00:00,29.29015350341797
2011-01-29 22:00:00,27.70122528076172
2011-01-29 23:00:00,22.016098022460938
2011-01-30 00:00:00,26.926700592041016
2011-01-30 01:00:00,23.653240203857422
2011-01-30 02:00:00,15.898425102233887
2011-01-30 03:00:00,9.74657917022705
2011-01-30 04:00:00,3.463010787963867
2011-01-30 05:00:00,3.0456175804138184
2011-01-30 07:00:00,5.511189937591553
2011-01-30 08:00:00,13.981145858764648
2011-01-30 09:00:00,25.465919494628906
2011-01-30 10:00:00,47.66773223876953
2011-01-30 11:00:00,57.238162994384766
2011-01-30 12:00:00,76.34506225585938
2011-01-30 13:00:00,69.86097717285156
2011-01-30 14:00:00,66.11442565917969
2011-01-30 15:00:00,70.34798431396484
2011-01-30 16:00:00,71.61935424804688
2011-01-30 17:00:00,61.819400787353516
2011-01-30 18:00:00,48.50579071044922
2011-01-30 19:00:00,38.111480712890625
2011-01-30 20:00:00,30.415157318115234
2011-01-30 21:00:00,25.859317779541016
2011-01-30 22:00:00,22.768878936767578
2011-01-30 23:00:00,11.989692687988281
2011-01-31 00:00:00,8.123479843139648
2011-01-31 01:00:00,4.36991548538208
2011-01-31 02:00:00,3.1419010162353516
2011-01-31 03:00:00,2.14690899848938
2011-01-31 04:00:00,1.6577818393707275
2011-01-31 05:00:00,1.9011510610580444
2011-01-31 06:00:00,16.708520889282227
2011-01-31 07:00:00,47.68358612060547
2011-01-31 08:00:00,132.06101989746094
2011-01-31 09:00:00,63.9961051940918
2011-01-31 10:00:00,28.957975387573242
2011-01-31 11:00:00,29.933040618896484
2011-01-31 12:00:00,39.88878631591797
2011-01-31 13:00:00,38.09385681152344
2011-01-31 14:00:00,35.155181884765625
2011-01-31 15:00:00,37.773101806640625
2011-01-31 16:00:00,40.14173126220703
2011-01-31 17:00:00,92.7723159790039
2011-01-31 18:00:00,85.86527252197266
2011-01-31 19:00:00,68.568115234375
2011-01-31 20:00:00,40.0933952331543
2011-01-31 21:00:00,30.732799530029297
2011-01-31 22:00:00,27.173603057861328
2011-01-31 23:00:00,13.593544006347656
2011-02-20 00:00:00,30.907958984375
2011-02-20 01:00:00,26.36251449584961
2011-02-20 02:00:00,22.24077606201172
2011-02-20 03:00:00,13.415531158447266
2011-02-20 04:00:00,8.88088607788086
2011-02-20 06:00:00,7.488645076751709
2011-02-20 07:00:00,13.45798110961914
2011-02-20 08:00:00,21.829673767089844
2011-02-20 09:00:00,38.93468475341797
2011-02-20 10:00:00,62.981998443603516
2011-02-20 11:00:00,77.29165649414062
2011-02-20 12:00:00,103.05436706542969
2011-02-20 13:00:00,105.27239990234375
2011-02-20 14:00:00,106.2139892578125
2011-02-20 15:00:00,116.67615509033203
2011-02-20 16:00:00,111.42697143554688
2011-02-20 17:00:00,86.11917114257812
2011-02-20 18:00:00,69.65373992919922
2011-02-20 19:00:00,55.41133499145508
2011-02-20 20:00:00,43.776123046875
2011-02-20 21:00:00,41.78276824951172
2011-02-20 22:00:00,41.21856689453125
2011-02-20 23:00:00,28.7303524017334
2011-02-21 00:00:00,22.654232025146484
2011-02-21 01:00:00,16.5515193939209
2011-02-21 02:00:00,12.2376708984375
2011-02-21 03:00:00,6.348515510559082
2011-02-21 04:00:00,3.264871120452881
2011-02-21 05:00:00,2.8734967708587646
2011-02-21 06:00:00,12.271570205688477
2011-02-21 07:00:00,48.473793029785156
2011-02-21 08:00:00,89.89054870605469
2011-02-21 09:00:00,64.69302368164062
2011-02-21 10:00:00,59.28630065917969
2011-02-21 11:00:00,69.98683166503906
2011-02-21 12:00:00,80.48514556884766
2011-02-21 13:00:00,74.98014831542969
2011-02-21 14:00:00,77.13988494873047
2011-02-21 15:00:00,72.81072998046875
2011-02-21 16:00:00,74.78205108642578
2011-02-21 17:00:00,88.08474731445312
2011-02-21 18:00:00,66.16070556640625
2011-02-21 19:00:00,57.56427764892578
2011-02-21 20:00:00,48.62043762207031
2011-02-21 21:00:00,40.92987060546875
2011-02-21 22:00:00,29.550504684448242
2011-02-21 23:00:00,18.46702003479004
2011-02-22 06:00:00,26.941761016845703
2011-02-22 07:00:00,66.46517181396484
2011-02-22 08:00:00,160.224365234375
2011-02-22 09:00:00,90.09933471679688
2011-02-22 10:00:00,45.230812072753906
2011-02-22 11:00:00,45.238990783691406
2011-02-22 12:00:00,57.620140075683594
2011-02-22 13:00:00,58.954124450683594
2011-02-22 14:00:00,52.47643280029297
2011-02-22 15:00:00,57.30867004394531
2011-02-22 16:00:00,68.9845962524414
2011-02-22 17:00:00,144.189697265625
2011-02-22 18:00:00,141.51856994628906
2011-02-22 19:00:00,82.33735656738281
2011-02-22 20:00:00,64.872314453125
2011-02-22 21:00:00,50.83930206298828
2011-02-22 22:00:00,38.013755798339844
2011-02-22 23:00:00,26.993637084960938
2011-02-23 00:00:00,13.771318435668945
2011-02-23 01:00:00,8.88774299621582
2011-02-23 02:00:00,6.758439540863037
2011-02-23 03:00:00,6.198014259338379
2011-02-23 05:00:00,7.232645034790039
2011-02-23 06:00:00,27.22047996520996
2011-02-23 07:00:00,71.18986511230469
2011-02-23 08:00:00,177.31381225585938
2011-02-23 09:00:00,95.0854263305664
2011-02-23 10:00:00,46.37004852294922
2011-02-23 11:00:00,50.977699279785156
2011-02-23 12:00:00,65.53472900390625
2011-02-23 13:00:00,68.76819610595703
2011-02-23 14:00:00,60.161590576171875
2011-02-23 15:00:00,68.00688934326172
2011-02-23 16:00:00,78.27882385253906
2011-02-23 17:00:00,186.57656860351562
2011-02-23 18:00:00,165.2955322265625
2011-02-23 19:00:00,95.23633575439453
2011-02-23 20:00:00,67.89263916015625
2011-02-23 21:00:00,50.30006790161133
2011-02-23 22:00:00,42.26529312133789
2011-02-23 23:00:00,29.147064208984375
2011-02-24 00:00:00,14.165340423583984
2011-02-24 01:00:00,9.232566833496094
2011-02-24 02:00:00,7.16910982131958
2011-02-24 03:00:00,6.421011447906494
2011-02-24 05:00:00,8.000377655029297
2011-02-24 06:00:00,31.469453811645508
2011-02-24 07:00:00,77.81117248535156
2011-02-24 08:00:00,203.90835571289062
2011-02-24 09:00:00,96.32872009277344
2011-02-24 10:00:00,46.030616760253906
2011-02-24 11:00:00,52.92612075805664
2011-02-24 12:00:00,66.93426513671875
2011-02-24 13:00:00,65.78016662597656
2011-02-24 14:00:00,57.857704162597656
2011-02-24 15:00:00,63.844844818115234
2011-02-24 16:00:00,75.26583099365234
2011-02-24 17:00:00,170.10435485839844
2011-02-24 18:00:00,97.83960723876953
2011-02-24 19:00:00,67.5284423828125
2011-02-24 20:00:00,49.289161682128906
2011-02-24 21:00:00,47.27384948730469
2011-02-24 22:00:00,38.317474365234375
2011-02-24 23:00:00,26.851886749267578
2011-02-25 00:00:00,11.112462997436523
2011-02-25 01:00:00,7.31492805480957
2011-02-25 02:00:00,5.4868621826171875
2011-02-25 03:00:00,2.4299118518829346
2011-02-25 05:00:00,4.383565902709961
2011-02-25 06:00:00,29.046836853027344
2011-02-25 07:00:00,73.16434478759766
2011-02-25 08:00:00,180.79449462890625
2011-02-25 09:00:00,84.40776062011719
2011-02-25 10:00:00,47.91992950439453
2011-02-25 11:00:00,73.83549499511719
2011-02-25 12:00:00,100.44640350341797
2011-02-25 13:00:00,98.91429138183594
2011-02-25 14:00:00,89.7203140258789
2011-02-25 15:00:00,81.21897888183594
2011-02-25 16:00:00,72.46499633789062
2011-02-25 17:00:00,122.45352172851562
2011-02-25 18:00:00,105.14896392822266
2011-02-25 19:00:00,73.22314453125
2011-02-25 20:00:00,42.004295349121094
2011-02-25 21:00:00,41.38720703125
2011-02-25 22:00:00,39.12843704223633
2011-02-25 23:00:00,27.33880615234375
2011-02-26 00:00:00,22.815914154052734
2011-02-26 01:00:00,16.633197784423828
2011-02-26 02:00:00,13.226502418518066
2011-02-26 03:00:00,5.431421279907227
2011-02-26 04:00:00,1.205694556236267
2011-02-26 05:00:00,2.0090770721435547
2011-02-26 06:00:00,1.7197248935699463
2011-02-26 07:00:00,9.764996528625488
2011-02-26 08:00:00,26.931447982788086
2011-02-26 09:00:00,41.92757034301758
2011-02-26 10:00:00,61.39002227783203
2011-02-26 11:00:00,77.4903564453125
2011-02-26 12:00:00,94.68899536132812
2011-02-26 13:00:00,97.17724609375
2011-02-26 14:00:00,86.780517578125
2011-02-26 15:00:00,94.32947540283203
2011-02-26 16:00:00,82.4345932006836
2011-02-26 17:00:00,79.53670501708984
2011-02-26 18:00:00,49.88508987426758
2011-02-26 19:00:00,37.20260238647461
2011-02-26 20:00:00,29.477603912353516
2011-02-26 21:00:00,34.337562561035156
2011-02-26 22:00:00,32.62934875488281
2011-02-26 23:00:00,25.44536781311035
2011-02-27 00:00:00,27.3546142578125
2011-02-27 01:00:00,25.018693923950195
2011-02-27 02:00:00,18.582387924194336
2011-02-27 03:00:00,9.971986770629883
2011-02-27 04:00:00,3.6037864685058594
2011-02-27 06:00:00,3.251068592071533
2011-02-27 07:00:00,9.531582832336426
2011-02-27 08:00:00,28.889259338378906
2011-02-27 09:00:00,42.539215087890625
2011-02-27 10:00:00,61.812557220458984
2011-02-27 11:00:00,89.36729431152344
2011-02-27 12:00:00,118.06277465820312
2011-02-27 13:00:00,122.57904052734375
2011-02-27 14:00:00,128.72189331054688
2011-02-27 15:00:00,153.33372497558594
2011-02-27 16:00:00,158.258544921875
2011-02-27 17:00:00,88.43342590332031
2011-02-27 18:00:00,69.96309661865234
2011-02-27 19:00:00,55.970882415771484
2011-02-27 20:00:00,43.50635528564453
2011-02-27 21:00:00,28.010929107666016
2011-02-27 22:00:00,24.741775512695312
2011-02-27 23:00:00,15.375844955444336
2011-02-28 00:00:00,10.199853897094727
2011-02-28 01:00:00,5.856555461883545
2011-02-28 03:00:00,2.767902135848999
2011-02-28 05:00:00,4.4037628173828125
2011-02-28 06:00:00,26.04269790649414
2011-02-28 07:00:00,73.98301696777344
2011-02-28 08:00:00,144.8884735107422
2011-02-28 09:00:00,88.73527526855469
2011-02-28 10:00:00,56.6235466003418
2011-02-28 11:00:00,73.27745056152344
2011-02-28 12:00:00,86.36138916015625
2011-02-28 13:00:00,55.26698684692383
2011-02-28 14:00:00,40.365943908691406
2011-02-28 15:00:00,43.74726867675781
2011-02-28 16:00:00,62.611297607421875
2011-02-28 17:00:00,68.61551666259766
2011-02-28 18:00:00,78.79866027832031
2011-02-28 19:00:00,45.02756118774414
2011-02-28 20:00:00,33.47968673706055
2011-02-28 21:00:00,37.32204818725586
2011-02-28 22:00:00,17.934228897094727
2011-02-28 23:00:00,11.015353202819824
2011-03-20 00:00:00,39.4248046875
2011-03-20 01:00:00,41.20911407470703
2011-03-20 02:00:00,28.80786895751953
2011-03-20 03:00:00,22.789100646972656
2011-03-20 04:00:00,15.000096321105957
2011-03-20 05:00:00,14.947449684143066
2011-03-20 06:00:00,16.155925750732422
2011-03-20 07:00:00,26.087074279785156
2011-03-20 08:00:00,44.855735778808594
2011-03-20 09:00:00,71.22418212890625
2011-03-20 10:00:00,109.19245910644531
2011-03-20 11:00:00,137.84332275390625
2011-03-20 12:00:00,168.14846801757812
2011-03-20 13:00:00,175.6597137451172
2011-03-20 14:00:00,172.32102966308594
2011-03-20 15:00:00,189.26260375976562
2011-03-20 16:00:00,185.66372680664062
2011-03-20 17:00:00,155.2213897705078
2011-03-20 18:00:00,127.7388687133789
2011-03-20 19:00:00,93.262939453125
2011-03-20 20:00:00,77.58287048339844
2011-03-20 21:00:00,67.32621765136719
2011-03-20 22:00:00,58.04249572753906
2011-03-20 23:00:00,43.28828048706055
2011-03-21 00:00:00,27.336040496826172
2011-03-21 01:00:00,20.440879821777344
2011-03-21 02:00:00,18.929746627807617
2011-03-21 03:00:00,14.610401153564453
2011-03-21 05:00:00,14.676528930664062
2011-03-21 06:00:00,41.988426208496094
2011-03-21 07:00:00,106.72633361816406
2011-03-21 08:00:00,231.68930053710938
2011-03-21 09:00:00,121.71589660644531
2011-03-21 10:00:00,72.08998107910156
2011-03-21 11:00:00,83.75310516357422
2011-03-21 12:00:00,102.42742919921875
2011-03-21 13:00:00,122.38809967041016
2011-03-21 14:00:00,116.6651382446289
2011-03-21 15:00:00,127.871826171875
2011-03-21 16:00:00,155.23057556152344
2011-03-21 17:00:00,294.5303649902344
2011-03-21 18:00:00,267.6803283691406
2011-03-21 19:00:00,217.8306121826172
2011-03-21 20:00:00,155.05157470703125
2011-03-21 21:00:00,78.09416961669922
2011-03-21 22:00:00,65.7559814453125
2011-03-21 23:00:00,52.256614685058594
2011-03-22 00:00:00,36.02350997924805
2011-03-22 01:00:00,23.18783187866211
2011-03-22 02:00:00,19.867916107177734
2011-03-22 03:00:00,15.542512893676758
2011-03-22 04:00:00,12.937893867492676
2011-03-22 05:00:00,17.5258846282959
2011-03-22 06:00:00,46.868797302246094
2011-03-22 07:00:00,126.59331512451172
2011-03-22 08:00:00,256.8505859375
2011-03-22 09:00:00,125.17050170898438
2011-03-22 10:00:00,86.72915649414062
2011-03-22 11:00:00,88.92950439453125
2011-03-22 12:00:00,116.36367797851562
2011-03-22 13:00:00,118.9585952758789
2011-03-22 14:00:00,107.71391296386719
2011-03-22 15:00:00,116.9806137084961
2011-03-22 16:00:00,155.1040496826172
2011-03-22 17:00:00,279.110107421875
2011-03-22 18:00:00,260.8451232910156
2011-03-22 19:00:00,174.0362548828125
2011-03-22 20:00:00,116.5898666381836
2011-03-22 21:00:00,71.40953826904297
2011-03-22 22:00:00,52.59210205078125
2011-03-22 23:00:00,37.5240478515625
2011-03-23 00:00:00,28.467750549316406
2011-03-23 01:00:00,22.835233688354492
2011-03-23 02:00:00,21.880294799804688
2011-03-23 03:00:00,16.147655487060547
2011-03-23 05:00:00,19.956668853759766
2011-03-23 06:00:00,35.265228271484375
2011-03-23 07:00:00,72.43064880371094
2011-03-23 08:00:00,167.5904083251953
2011-03-23 09:00:00,88.47154235839844
2011-03-23 10:00:00,45.620582580566406
2011-03-23 11:00:00,71.82461547851562
2011-03-23 12:00:00,79.26567077636719
2011-03-23 13:00:00,86.26495361328125
2011-03-23 14:00:00,81.04480743408203
2011-03-23 15:00:00,88.39079284667969
2011-03-23 16:00:00,118.99327087402344
2011-03-23 17:00:00,228.94259643554688
2011-03-23 18:00:00,175.15304565429688
2011-03-23 19:00:00,134.40728759765625
2011-03-23 20:00:00,75.34217834472656
2011-03-23 21:00:00,61.79084396362305
2011-03-23 22:00:00,54.789737701416016
2011-03-23 23:00:00,37.00132751464844
2011-03-24 00:00:00,28.64284324645996
2011-03-24 01:00:00,24.868900299072266
2011-03-24 02:00:00,24.17995834350586
2011-03-24 03:00:00,17.514205932617188
2011-03-24 04:00:00,14.494412422180176
2011-03-24 05:00:00,17.734989166259766
2011-03-24 06:00:00,45.924652099609375
2011-03-24 07:00:00,108.72451782226562
2011-03-24 08:00:00,239.21731567382812
2011-03-24 09:00:00,129.4306640625
2011-03-24 10:00:00,71.96116638183594
2011-03-24 11:00:00,74.98786163330078
2011-03-24 12:00:00,90.49266815185547
2011-03-24 13:00:00,95.62705993652344
2011-03-24 14:00:00,88.77593994140625
2011-03-24 15:00:00,88.30992889404297
2011-03-24 16:00:00,109.00810241699219
2011-03-24 17:00:00,201.1612548828125
2011-03-24 18:00:00,183.63272094726562
2011-03-24 19:00:00,129.76980590820312
2011-03-24 20:00:00,96.59123229980469
2011-03-24 21:00:00,79.88263702392578
2011-03-24 22:00:00,66.3517074584961
2011-03-24 23:00:00,46.79685974121094
2011-03-25 00:00:00,31.890031814575195
2011-03-25 01:00:00,23.729534149169922
2011-03-25 02:00:00,22.830581665039062
2011-03-25 03:00:00,15.728497505187988
2011-03-25 04:00:00,12.488218307495117
2011-03-25 05:00:00,17.02867889404297
2011-03-25 06:00:00,38.68824005126953
2011-03-25 07:00:00,102.88751983642578
2011-03-25 08:00:00,239.781005859375
2011-03-25 09:00:00,132.14199829101562
2011-03-25 10:00:00,79.51356506347656
2011-03-25 11:00:00,84.96431732177734
2011-03-25 12:00:00,104.35960388183594
2011-03-25 13:00:00,105.25746154785156
2011-03-25 14:00:00,100.47208404541016
2011-03-25 15:00:00,108.06098175048828
2011-03-25 16:00:00,128.35186767578125
2011-03-25 17:00:00,203.9603271484375
2011-03-25 18:00:00,175.79449462890625
2011-03-25 19:00:00,117.09012603759766
2011-03-25 20:00:00,89.7552261352539
2011-03-25 21:00:00,67.74187469482422
2011-03-25 22:00:00,60.25491714477539
2011-03-25 23:00:00,40.0427131652832
2011-03-26 00:00:00,29.239849090576172
2011-03-26 01:00:00,19.732746124267578
2011-03-26 02:00:00,12.306083679199219
2011-03-26 03:00:00,6.080703258514404
2011-03-26 04:00:00,2.274385929107666
2011-03-26 05:00:00,2.147526502609253
2011-03-26 06:00:00,3.9977850914001465
2011-03-26 07:00:00,13.170089721679688
2011-03-26 08:00:00,29.75957679748535
2011-03-26 09:00:00,50.776798248291016
2011-03-26 10:00:00,69.34657287597656
2011-03-26 11:00:00,81.76188659667969
2011-03-26 12:00:00,115.53202819824219
2011-03-26 13:00:00,125.84862518310547
2011-03-26 14:00:00,128.8700714111328
2011-03-26 15:00:00,133.81707763671875
2011-03-26 16:00:00,119.94804382324219
2011-03-26 17:00:00,104.44892883300781
2011-03-26 18:00:00,84.26347351074219
2011-03-26 19:00:00,60.20404815673828
2011-03-26 20:00:00,47.451690673828125
2011-03-26 21:00:00,40.43048095703125
2011-03-26 22:00:00,41.266136169433594
2011-03-26 23:00:00,29.42877197265625
2011-03-27 00:00:00,28.08990478515625
2011-03-27 01:00:00,22.72499656677246
2011-03-27 02:00:00,15.864356994628906
2011-03-27 03:00:00,9.002586364746094
2011-03-27 04:00:00,3.3100709915161133
2011-03-27 06:00:00,4.063400745391846
2011-03-27 07:00:00,12.529830932617188
2011-03-27 08:00:00,24.672677993774414
2011-03-27 09:00:00,41.89923095703125
2011-03-27 10:00:00,61.952674865722656
2011-03-27 11:00:00,76.35488891601562
2011-03-27 12:00:00,98.49433135986328
2011-03-27 13:00:00,78.59770202636719
2011-03-27 14:00:00,79.89221954345703
2011-03-27 15:00:00,105.5207290649414
2011-03-27 16:00:00,71.34840393066406
2011-03-27 17:00:00,73.4841079711914
2011-03-27 18:00:00,57.97846221923828
2011-03-27 19:00:00,44.88408279418945
2011-03-27 20:00:00,34.43872833251953
2011-03-27 21:00:00,35.951210021972656
2011-03-27 22:00:00,30.400737762451172
2011-03-27 23:00:00,18.83197784423828
2011-03-28 00:00:00,9.885002136230469
2011-03-28 01:00:00,5.206534385681152
2011-03-28 02:00:00,4.184570789337158
2011-03-28 03:00:00,2.563133478164673
2011-03-28 05:00:00,5.054421424865723
2011-03-28 06:00:00,23.948949813842773
2011-03-28 07:00:00,71.90830993652344
2011-03-28 08:00:00,177.96221923828125
2011-03-28 09:00:00,88.46563720703125
2011-03-28 10:00:00,46.054527282714844
2011-03-28 11:00:00,51.21659469604492
2011-03-28 12:00:00,63.044883728027344
2011-03-28 13:00:00,65.6729736328125
2011-03-28 14:00:00,61.0687255859375
2011-03-28 15:00:00,62.827110290527344
2011-03-28 16:00:00,80.33654022216797
2011-03-28 17:00:00,175.14744567871094
