datetime,count
2011-01-27 18:00:00,101.7244873046875
2011-01-27 19:00:00,71.55097198486328
2011-01-27 20:00:00,52.82791519165039
2011-01-27 21:00:00,40.23141098022461
2011-01-27 22:00:00,31.963483810424805
2011-01-27 23:00:00,20.739826202392578
2011-01-28 00:00:00,7.857913970947266
2011-01-28 01:00:00,4.2975263595581055
2011-01-28 02:00:00,1.7690945863723755
2011-01-28 03:00:00,0.5320453643798828
2011-01-28 05:00:00,2.679131507873535
2011-01-28 06:00:00,14.369491577148438
2011-01-28 07:00:00,39.9291877746582
2011-01-28 08:00:00,142.982666015625
2011-01-28 09:00:00,81.3887939453125
2011-01-28 10:00:00,34.20478439331055
2011-01-28 11:00:00,33.22239685058594
2011-01-28 12:00:00,39.143707275390625
2011-01-28 13:00:00,37.88148880004883
2011-01-28 14:00:00,39.47755813598633
2011-01-28 15:00:00,37.74734115600586
2011-01-28 16:00:00,54.94327926635742
2011-01-28 17:00:00,106.09723663330078
2011-01-28 18:00:00,90.8549575805664
2011-01-28 19:00:00,66.65127563476562
2011-01-28 20:00:00,46.736549377441406
2011-01-28 21:00:00,37.036075592041016
2011-01-28 22:00:00,32.22980499267578
2011-01-28 23:00:00,28.66734504699707
2011-01-29 00:00:00,22.85503578186035
2011-01-29 01:00:00,15.722368240356445
2011-01-29 02:00:00,10.297264099121094
2011-01-29 03:00:00,5.464508056640625
2011-01-29 04:00:00,0.5110194683074951
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.921679973602295
2011-01-29 08:00:00,13.023248672485352
2011-01-29 09:00:00,27.4976806640625
2011-01-29 10:00:00,40.936439514160156
2011-01-29 11:00:00,47.44725036621094
2011-01-29 12:00:00,58.2359504699707
2011-01-29 13:00:00,60.65847396850586
2011-01-29 14:00:00,56.39472961425781
2011-01-29 15:00:00,56.94866943359375
2011-01-29 16:00:00,57.88860321044922
2011-01-29 17:00:00,52.887935638427734
2011-01-29 18:00:00,43.997154235839844
2011-01-29 19:00:00,35.69192123413086
2011-01-29 20:00:00,30.141450881958008
2011-01-29 21:00:00,26.31196403503418
2011-01-29 22:00:00,22.692752838134766
2011-01-29 23:00:00,19.18974494934082
2011-01-30 00:00:00,21.47320556640625
2011-01-30 01:00:00,19.656387329101562
2011-01-30 02:00:00,12.278919219970703
2011-01-30 03:00:00,6.67415714263916
2011-01-30 04:00:00,1.4704375267028809
2011-01-30 05:00:00,0.8290295004844666
2011-01-30 07:00:00,1.7232599258422852
2011-01-30 08:00:00,10.914230346679688
2011-01-30 09:00:00,22.057659149169922
2011-01-30 10:00:00,39.92615509033203
2011-01-30 11:00:00,47.91944885253906
2011-01-30 12:00:00,64.6820297241211
2011-01-30 13:00:00,56.2999267578125
2011-01-30 14:00:00,54.46709060668945
2011-01-30 15:00:00,58.829593658447266
2011-01-30 16:00:00,62.7590446472168
2011-01-30 17:00:00,52.24803161621094
2011-01-30 18:00:00,41.889488220214844
2011-01-30 19:00:00,32.11629104614258
2011-01-30 20:00:00,26.06207847595215
2011-01-30 21:00:00,23.088151931762695
2011-01-30 22:00:00,19.89862823486328
2011-01-30 23:00:00,13.049396514892578
2011-01-31 00:00:00,6.911767482757568
2011-01-31 01:00:00,2.9792118072509766
2011-01-31 02:00:00,1.742713451385498
2011-01-31 03:00:00,0.8143635392189026
2011-01-31 04:00:00,1.0946071147918701
2011-01-31 05:00:00,1.2112770080566406
2011-01-31 06:00:00,16.914758682250977
2011-01-31 07:00:00,47.80268096923828
2011-01-31 08:00:00,121.49964904785156
2011-01-31 09:00:00,68.61632537841797
2011-01-31 10:00:00,28.004621505737305
2011-01-31 11:00:00,28.82703399658203
2011-01-31 12:00:00,37.01933670043945
2011-01-31 13:00:00,35.39894104003906
2011-01-31 14:00:00,33.286956787109375
2011-01-31 15:00:00,35.20018005371094
2011-01-31 16:00:00,36.50883483886719
2011-01-31 17:00:00,84.97457885742188
2011-01-31 18:00:00,80.7815170288086
2011-01-31 19:00:00,60.646236419677734
2011-01-31 20:00:00,37.609100341796875
2011-01-31 21:00:00,27.5294132232666
2011-01-31 22:00:00,26.31795310974121
2011-01-31 23:00:00,14.834314346313477
2011-02-20 00:00:00,29.579620361328125
2011-02-20 01:00:00,25.861906051635742
2011-02-20 02:00:00,20.767133712768555
2011-02-20 03:00:00,12.200960159301758
2011-02-20 04:00:00,8.236860275268555
2011-02-20 06:00:00,9.957176208496094
2011-02-20 07:00:00,14.13325309753418
2011-02-20 08:00:00,24.542179107666016
2011-02-20 09:00:00,38.202423095703125
2011-02-20 10:00:00,64.60347747802734
2011-02-20 11:00:00,79.10986328125
2011-02-20 12:00:00,97.12702941894531
2011-02-20 13:00:00,100.16373443603516
2011-02-20 14:00:00,97.52881622314453
2011-02-20 15:00:00,104.46846008300781
2011-02-20 16:00:00,98.8802490234375
2011-02-20 17:00:00,83.60724639892578
2011-02-20 18:00:00,70.45214080810547
2011-02-20 19:00:00,54.83088684082031
2011-02-20 20:00:00,44.2506217956543
2011-02-20 21:00:00,42.89274215698242
2011-02-20 22:00:00,43.86412048339844
2011-02-20 23:00:00,32.6578369140625
2011-02-21 00:00:00,25.697132110595703
2011-02-21 01:00:00,19.564624786376953
2011-02-21 02:00:00,14.21972942352295
2011-02-21 03:00:00,8.620824813842773
2011-02-21 04:00:00,3.0825202465057373
2011-02-21 05:00:00,0.9683886170387268
2011-02-21 06:00:00,14.634841918945312
2011-02-21 07:00:00,47.59640121459961
2011-02-21 08:00:00,89.72528076171875
2011-02-21 09:00:00,62.1189079284668
2011-02-21 10:00:00,55.69365310668945
2011-02-21 11:00:00,66.21684265136719
2011-02-21 12:00:00,75.62677001953125
2011-02-21 13:00:00,74.21467590332031
2011-02-21 14:00:00,72.50054168701172
2011-02-21 15:00:00,69.71444702148438
2011-02-21 16:00:00,72.86182403564453
2011-02-21 17:00:00,83.02545166015625
2011-02-21 18:00:00,66.43636322021484
2011-02-21 19:00:00,59.71764373779297
2011-02-21 20:00:00,47.266204833984375
2011-02-21 21:00:00,40.49855422973633
2011-02-21 22:00:00,31.86848258972168
2011-02-21 23:00:00,24.693910598754883
2011-02-22 06:00:00,27.39215850830078
2011-02-22 07:00:00,68.42760467529297
2011-02-22 08:00:00,163.40965270996094
2011-02-22 09:00:00,94.6246337890625
2011-02-22 10:00:00,44.45923614501953
2011-02-22 11:00:00,46.20361328125
2011-02-22 12:00:00,58.75568389892578
2011-02-22 13:00:00,61.482521057128906
2011-02-22 14:00:00,56.59727478027344
2011-02-22 15:00:00,61.314823150634766
2011-02-22 16:00:00,71.76483154296875
2011-02-22 17:00:00,137.79730224609375
2011-02-22 18:00:00,136.58096313476562
2011-02-22 19:00:00,88.58404541015625
2011-02-22 20:00:00,68.70542907714844
2011-02-22 21:00:00,54.46957778930664
2011-02-22 22:00:00,41.57597351074219
2011-02-22 23:00:00,30.439098358154297
2011-02-23 00:00:00,14.457618713378906
2011-02-23 01:00:00,8.660665512084961
2011-02-23 02:00:00,6.766468524932861
2011-02-23 03:00:00,6.322535991668701
2011-02-23 05:00:00,8.70258617401123
2011-02-23 06:00:00,29.706680297851562
2011-02-23 07:00:00,79.15209197998047
2011-02-23 08:00:00,180.47328186035156
2011-02-23 09:00:00,103.21155548095703
2011-02-23 10:00:00,47.413719177246094
2011-02-23 11:00:00,52.31064987182617
2011-02-23 12:00:00,68.04067993164062
2011-02-23 13:00:00,73.4721908569336
2011-02-23 14:00:00,65.3860855102539
2011-02-23 15:00:00,73.23942565917969
2011-02-23 16:00:00,79.12037658691406
2011-02-23 17:00:00,166.82130432128906
2011-02-23 18:00:00,149.4482879638672
2011-02-23 19:00:00,97.84214782714844
2011-02-23 20:00:00,70.6639175415039
2011-02-23 21:00:00,53.801902770996094
2011-02-23 22:00:00,43.11818313598633
2011-02-23 23:00:00,32.87811279296875
2011-02-24 00:00:00,13.887846946716309
2011-02-24 01:00:00,9.232975959777832
2011-02-24 02:00:00,7.433609962463379
2011-02-24 03:00:00,6.781522274017334
2011-02-24 05:00:00,10.086724281311035
2011-02-24 06:00:00,31.623519897460938
2011-02-24 07:00:00,82.47065734863281
2011-02-24 08:00:00,199.08670043945312
2011-02-24 09:00:00,100.1819839477539
2011-02-24 10:00:00,46.77263641357422
2011-02-24 11:00:00,53.232078552246094
2011-02-24 12:00:00,67.109130859375
2011-02-24 13:00:00,62.92095947265625
2011-02-24 14:00:00,54.165748596191406
2011-02-24 15:00:00,58.61135482788086
2011-02-24 16:00:00,68.37567901611328
2011-02-24 17:00:00,130.64109802246094
2011-02-24 18:00:00,82.88584899902344
2011-02-24 19:00:00,62.340145111083984
2011-02-24 20:00:00,46.6258659362793
2011-02-24 21:00:00,43.49415588378906
2011-02-24 22:00:00,33.743587493896484
2011-02-24 23:00:00,24.32358741760254
2011-02-25 00:00:00,10.751867294311523
2011-02-25 01:00:00,6.843379974365234
2011-02-25 02:00:00,5.253360748291016
2011-02-25 03:00:00,1.5664730072021484
2011-02-25 05:00:00,4.318899631500244
2011-02-25 06:00:00,25.86741065979004
2011-02-25 07:00:00,68.29080200195312
2011-02-25 08:00:00,146.60414123535156
2011-02-25 09:00:00,74.55780792236328
2011-02-25 10:00:00,40.47671127319336
2011-02-25 11:00:00,67.5970458984375
2011-02-25 12:00:00,88.61878967285156
2011-02-25 13:00:00,86.62821197509766
2011-02-25 14:00:00,78.41880798339844
2011-02-25 15:00:00,66.91435241699219
2011-02-25 16:00:00,64.8031234741211
2011-02-25 17:00:00,95.99614715576172
2011-02-25 18:00:00,87.40862274169922
2011-02-25 19:00:00,65.66972351074219
2011-02-25 20:00:00,36.89958190917969
2011-02-25 21:00:00,37.66741180419922
2011-02-25 22:00:00,34.999855041503906
2011-02-25 23:00:00,27.110671997070312
2011-02-26 00:00:00,19.071012496948242
2011-02-26 01:00:00,11.89243221282959
2011-02-26 02:00:00,10.20385456085205
2011-02-26 03:00:00,2.7796154022216797
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.5508038997650146
2011-02-26 06:00:00,0.21427208185195923
2011-02-26 07:00:00,7.3304033279418945
2011-02-26 08:00:00,23.566381454467773
2011-02-26 09:00:00,36.97822189331055
2011-02-26 10:00:00,58.33180236816406
2011-02-26 11:00:00,68.10739135742188
2011-02-26 12:00:00,77.79573059082031
2011-02-26 13:00:00,78.86074829101562
2011-02-26 14:00:00,73.2697982788086
2011-02-26 15:00:00,76.14704895019531
2011-02-26 16:00:00,69.0158462524414
2011-02-26 17:00:00,66.309814453125
2011-02-26 18:00:00,40.285972595214844
2011-02-26 19:00:00,28.196632385253906
2011-02-26 20:00:00,22.431537628173828
2011-02-26 21:00:00,28.219270706176758
2011-02-26 22:00:00,26.563053131103516
2011-02-26 23:00:00,20.998958587646484
2011-02-27 00:00:00,22.267620086669922
2011-02-27 01:00:00,19.23612403869629
2011-02-27 02:00:00,13.704984664916992
2011-02-27 03:00:00,6.584874629974365
2011-02-27 04:00:00,1.095090389251709
2011-02-27 06:00:00,0.3118249773979187
2011-02-27 07:00:00,5.757055282592773
2011-02-27 08:00:00,21.234638214111328
2011-02-27 09:00:00,35.59016418457031
2011-02-27 10:00:00,55.65306854248047
2011-02-27 11:00:00,76.58293151855469
2011-02-27 12:00:00,91.60386657714844
2011-02-27 13:00:00,92.49563598632812
2011-02-27 14:00:00,95.44019317626953
2011-02-27 15:00:00,108.12887573242188
2011-02-27 16:00:00,109.93590545654297
2011-02-27 17:00:00,69.39047241210938
2011-02-27 18:00:00,56.51818084716797
2011-02-27 19:00:00,45.96432876586914
2011-02-27 20:00:00,33.987709045410156
2011-02-27 21:00:00,19.2498722076416
2011-02-27 22:00:00,15.643951416015625
2011-02-27 23:00:00,9.377923965454102
2011-02-28 00:00:00,9.789506912231445
2011-02-28 01:00:00,4.21299934387207
2011-02-28 03:00:00,1.5696285963058472
2011-02-28 05:00:00,2.9521238803863525
2011-02-28 06:00:00,23.790271759033203
2011-02-28 07:00:00,66.30139923095703
2011-02-28 08:00:00,126.03131103515625
2011-02-28 09:00:00,84.25997924804688
2011-02-28 10:00:00,53.932334899902344
2011-02-28 11:00:00,69.66547393798828
2011-02-28 12:00:00,80.64777374267578
2011-02-28 13:00:00,50.45721435546875
2011-02-28 14:00:00,36.304962158203125
2011-02-28 15:00:00,37.62684631347656
2011-02-28 16:00:00,58.60720443725586
2011-02-28 17:00:00,58.668701171875
2011-02-28 18:00:00,67.69450378417969
2011-02-28 19:00:00,35.1466064453125
2011-02-28 20:00:00,26.8806095123291
2011-02-28 21:00:00,29.45494842529297
2011-02-28 22:00:00,14.75629711151123
2011-02-28 23:00:00,8.387565612792969
2011-03-20 00:00:00,36.81910705566406
2011-03-20 01:00:00,38.45314025878906
2011-03-20 02:00:00,29.715242385864258
2011-03-20 03:00:00,24.93973159790039
2011-03-20 04:00:00,19.04149055480957
2011-03-20 05:00:00,19.544851303100586
2011-03-20 06:00:00,21.28520393371582
2011-03-20 07:00:00,30.172870635986328
2011-03-20 08:00:00,48.38416290283203
2011-03-20 09:00:00,72.1347427368164
2011-03-20 10:00:00,105.47579193115234
2011-03-20 11:00:00,128.52593994140625
2011-03-20 12:00:00,152.61097717285156
2011-03-20 13:00:00,156.45660400390625
2011-03-20 14:00:00,153.43234252929688
2011-03-20 15:00:00,163.22181701660156
2011-03-20 16:00:00,157.31568908691406
2011-03-20 17:00:00,135.5855255126953
2011-03-20 18:00:00,115.8364486694336
2011-03-20 19:00:00,93.17365264892578
2011-03-20 20:00:00,79.0035171508789
2011-03-20 21:00:00,72.5277328491211
2011-03-20 22:00:00,66.10226440429688
2011-03-20 23:00:00,54.584800720214844
2011-03-21 00:00:00,26.444725036621094
2011-03-21 01:00:00,19.21194839477539
2011-03-21 02:00:00,17.529449462890625
2011-03-21 03:00:00,14.730006217956543
2011-03-21 05:00:00,17.25138282775879
2011-03-21 06:00:00,44.280704498291016
2011-03-21 07:00:00,98.74221801757812
2011-03-21 08:00:00,215.8379364013672
2011-03-21 09:00:00,113.86830139160156
2011-03-21 10:00:00,69.63957214355469
2011-03-21 11:00:00,80.76342010498047
2011-03-21 12:00:00,99.47811889648438
2011-03-21 13:00:00,119.86705780029297
2011-03-21 14:00:00,113.97962951660156
2011-03-21 15:00:00,124.60726928710938
2011-03-21 16:00:00,145.65133666992188
2011-03-21 17:00:00,244.75296020507812
2011-03-21 18:00:00,222.13427734375
2011-03-21 19:00:00,179.02345275878906
2011-03-21 20:00:00,141.52581787109375
2011-03-21 21:00:00,77.73023986816406
2011-03-21 22:00:00,69.88742065429688
2011-03-21 23:00:00,57.82159423828125
2011-03-22 00:00:00,33.437522888183594
2011-03-22 01:00:00,21.650415420532227
2011-03-22 02:00:00,16.8531494140625
2011-03-22 03:00:00,15.433350563049316
2011-03-22 04:00:00,16.18505859375
2011-03-22 05:00:00,20.79665184020996
2011-03-22 06:00:00,47.16216278076172
2011-03-22 07:00:00,116.88763427734375
2011-03-22 08:00:00,255.3611602783203
2011-03-22 09:00:00,125.46292114257812
2011-03-22 10:00:00,83.86174774169922
2011-03-22 11:00:00,87.4787368774414
2011-03-22 12:00:00,114.78419494628906
2011-03-22 13:00:00,115.83421325683594
2011-03-22 14:00:00,107.637451171875
2011-03-22 15:00:00,115.31095123291016
2011-03-22 16:00:00,145.6566162109375
2011-03-22 17:00:00,237.41787719726562
2011-03-22 18:00:00,219.4316864013672
2011-03-22 19:00:00,158.2431182861328
2011-03-22 20:00:00,113.45653533935547
2011-03-22 21:00:00,70.90922546386719
2011-03-22 22:00:00,58.17237091064453
2011-03-22 23:00:00,45.54120635986328
2011-03-23 00:00:00,26.95313835144043
2011-03-23 01:00:00,19.8023681640625
2011-03-23 02:00:00,18.773950576782227
2011-03-23 03:00:00,14.957179069519043
2011-03-23 05:00:00,23.795392990112305
2011-03-23 06:00:00,38.804290771484375
2011-03-23 07:00:00,70.05119323730469
2011-03-23 08:00:00,163.94320678710938
2011-03-23 09:00:00,82.98163604736328
2011-03-23 10:00:00,45.18463134765625
2011-03-23 11:00:00,68.04792785644531
2011-03-23 12:00:00,75.09528350830078
2011-03-23 13:00:00,82.55656433105469
2011-03-23 14:00:00,78.40777587890625
2011-03-23 15:00:00,84.99432373046875
2011-03-23 16:00:00,115.16996765136719
2011-03-23 17:00:00,198.51092529296875
2011-03-23 18:00:00,155.4444122314453
2011-03-23 19:00:00,126.28488159179688
2011-03-23 20:00:00,74.68429565429688
2011-03-23 21:00:00,65.3069839477539
2011-03-23 22:00:00,60.976226806640625
2011-03-23 23:00:00,45.68349838256836
2011-03-24 00:00:00,26.632305145263672
2011-03-24 01:00:00,22.521718978881836
2011-03-24 02:00:00,22.217239379882812
2011-03-24 03:00:00,19.248031616210938
2011-03-24 04:00:00,18.906902313232422
2011-03-24 05:00:00,21.17951202392578
2011-03-24 06:00:00,46.788387298583984
2011-03-24 07:00:00,107.02720642089844
2011-03-24 08:00:00,225.65089416503906
2011-03-24 09:00:00,123.0704574584961
2011-03-24 10:00:00,66.81775665283203
2011-03-24 11:00:00,70.16127014160156
2011-03-24 12:00:00,84.8187484741211
2011-03-24 13:00:00,91.13407135009766
2011-03-24 14:00:00,87.35348510742188
2011-03-24 15:00:00,86.3088150024414
2011-03-24 16:00:00,106.87962341308594
2011-03-24 17:00:00,182.07066345214844
2011-03-24 18:00:00,169.85543823242188
2011-03-24 19:00:00,126.71195983886719
2011-03-24 20:00:00,95.78751373291016
2011-03-24 21:00:00,81.61839294433594
2011-03-24 22:00:00,69.84089660644531
2011-03-24 23:00:00,54.64463806152344
2011-03-25 00:00:00,27.985214233398438
2011-03-25 01:00:00,19.615713119506836
2011-03-25 02:00:00,17.77948570251465
2011-03-25 03:00:00,15.130172729492188
2011-03-25 04:00:00,14.622551918029785
2011-03-25 05:00:00,18.964906692504883
2011-03-25 06:00:00,39.20989227294922
2011-03-25 07:00:00,99.38487243652344
2011-03-25 08:00:00,236.78204345703125
2011-03-25 09:00:00,129.46234130859375
2011-03-25 10:00:00,75.06181335449219
2011-03-25 11:00:00,82.8760757446289
2011-03-25 12:00:00,101.25470733642578
2011-03-25 13:00:00,102.5783920288086
2011-03-25 14:00:00,101.3456039428711
2011-03-25 15:00:00,107.02948760986328
2011-03-25 16:00:00,126.6553955078125
2011-03-25 17:00:00,183.36851501464844
2011-03-25 18:00:00,161.55230712890625
2011-03-25 19:00:00,115.75712585449219
2011-03-25 20:00:00,88.63381958007812
2011-03-25 21:00:00,71.30998229980469
2011-03-25 22:00:00,61.31727981567383
2011-03-25 23:00:00,44.20880889892578
2011-03-26 00:00:00,29.452857971191406
2011-03-26 01:00:00,19.311861038208008
2011-03-26 02:00:00,11.583844184875488
2011-03-26 03:00:00,5.497836589813232
2011-03-26 04:00:00,1.5849249362945557
2011-03-26 05:00:00,1.4697856903076172
2011-03-26 06:00:00,3.351702928543091
2011-03-26 07:00:00,12.218814849853516
2011-03-26 08:00:00,29.44419288635254
2011-03-26 09:00:00,48.98086929321289
2011-03-26 10:00:00,65.52236938476562
2011-03-26 11:00:00,74.81959533691406
2011-03-26 12:00:00,94.28227233886719
2011-03-26 13:00:00,99.26766967773438
2011-03-26 14:00:00,98.90728759765625
2011-03-26 15:00:00,102.29899597167969
2011-03-26 16:00:00,94.51667022705078
2011-03-26 17:00:00,86.6279067993164
2011-03-26 18:00:00,74.60408782958984
2011-03-26 19:00:00,53.299583435058594
2011-03-26 20:00:00,41.55413818359375
2011-03-26 21:00:00,35.0900993347168
2011-03-26 22:00:00,33.95901107788086
2011-03-26 23:00:00,26.420753479003906
2011-03-27 00:00:00,25.518890380859375
2011-03-27 01:00:00,19.637958526611328
2011-03-27 02:00:00,13.80321216583252
2011-03-27 03:00:00,6.641840934753418
2011-03-27 04:00:00,1.4896184206008911
2011-03-27 06:00:00,1.382016658782959
2011-03-27 07:00:00,9.359785079956055
2011-03-27 08:00:00,22.154325485229492
2011-03-27 09:00:00,38.78978729248047
2011-03-27 10:00:00,57.61101531982422
2011-03-27 11:00:00,68.0205307006836
2011-03-27 12:00:00,82.14393615722656
2011-03-27 13:00:00,61.38204574584961
2011-03-27 14:00:00,60.96568298339844
2011-03-27 15:00:00,80.1911849975586
2011-03-27 16:00:00,54.51947021484375
2011-03-27 17:00:00,55.327579498291016
2011-03-27 18:00:00,45.600120544433594
2011-03-27 19:00:00,36.193359375
2011-03-27 20:00:00,25.99098777770996
2011-03-27 21:00:00,28.76275062561035
2011-03-27 22:00:00,24.33879280090332
2011-03-27 23:00:00,16.0482120513916
2011-03-28 00:00:00,9.752010345458984
2011-03-28 01:00:00,4.2748494148254395
2011-03-28 02:00:00,2.821028470993042
2011-03-28 03:00:00,1.6321892738342285
2011-03-28 05:00:00,6.338850021362305
2011-03-28 06:00:00,27.345827102661133
2011-03-28 07:00:00,78.9299545288086
2011-03-28 08:00:00,165.16452026367188
2011-03-28 09:00:00,94.05703735351562
2011-03-28 10:00:00,49.24879455566406
2011-03-28 11:00:00,53.39759826660156
2011-03-28 12:00:00,65.32405853271484
2011-03-28 13:00:00,66.7302474975586
2011-03-28 14:00:00,62.654685974121094
2011-03-28 15:00:00,64.82400512695312
2011-03-28 16:00:00,79.01412963867188
