datetime,count
2011-01-23 13:00:00,76.45268249511719
2011-01-23 14:00:00,76.5523910522461
2011-01-23 15:00:00,76.53935241699219
2011-01-23 16:00:00,75.30565643310547
2011-01-23 17:00:00,72.30500793457031
2011-01-23 18:00:00,64.3348388671875
2011-01-23 19:00:00,51.74263381958008
2011-01-23 20:00:00,34.401039123535156
2011-01-23 21:00:00,26.222965240478516
2011-01-23 22:00:00,21.1400203704834
2011-01-23 23:00:00,19.340042114257812
2011-01-24 00:00:00,7.505373001098633
2011-01-24 01:00:00,6.232691764831543
2011-01-24 03:00:00,5.407076835632324
2011-01-24 04:00:00,5.493408679962158
2011-01-24 05:00:00,5.959555625915527
2011-01-24 06:00:00,36.00819396972656
2011-01-24 07:00:00,73.2999038696289
2011-01-24 08:00:00,175.49497985839844
2011-01-24 09:00:00,91.83356475830078
2011-01-24 10:00:00,44.648590087890625
2011-01-24 11:00:00,44.3544807434082
2011-01-24 12:00:00,53.64560317993164
2011-01-24 13:00:00,53.38054275512695
2011-01-24 14:00:00,51.895450592041016
2011-01-24 15:00:00,63.239501953125
2011-01-24 16:00:00,67.69739532470703
2011-01-24 17:00:00,136.411865234375
2011-01-24 18:00:00,137.08177185058594
2011-01-24 19:00:00,91.58358764648438
2011-01-24 20:00:00,53.03793716430664
2011-01-24 21:00:00,41.16322326660156
2011-01-24 22:00:00,34.63833999633789
2011-01-24 23:00:00,26.534975051879883
2011-01-25 00:00:00,9.26309871673584
2011-01-25 01:00:00,6.815918922424316
2011-01-25 02:00:00,6.2082929611206055
2011-01-25 04:00:00,6.011250019073486
2011-01-25 05:00:00,6.610970497131348
2011-01-25 06:00:00,39.33740997314453
2011-01-25 07:00:00,81.26707458496094
2011-01-25 08:00:00,194.18685913085938
2011-01-25 09:00:00,106.71209716796875
2011-01-25 10:00:00,52.73869705200195
2011-01-25 11:00:00,59.76015853881836
2011-01-25 12:00:00,68.45359802246094
2011-01-25 13:00:00,68.27376556396484
2011-01-25 14:00:00,71.05362701416016
2011-01-25 15:00:00,78.38035583496094
2011-01-25 16:00:00,92.141357421875
2011-01-25 17:00:00,183.1328582763672
2011-01-25 18:00:00,175.79876708984375
2011-01-25 19:00:00,106.84866333007812
2011-01-25 20:00:00,67.29441833496094
2011-01-25 21:00:00,51.26298522949219
2011-01-25 22:00:00,40.41185760498047
2011-01-25 23:00:00,32.85618591308594
2011-01-26 00:00:00,10.475301742553711
2011-01-26 01:00:00,6.921982765197754
2011-01-26 02:00:00,6.417952060699463
2011-01-26 05:00:00,6.440219879150391
2011-01-26 06:00:00,38.485984802246094
2011-01-26 07:00:00,86.46092224121094
2011-01-26 08:00:00,200.11993408203125
2011-01-26 09:00:00,102.33673858642578
2011-01-26 10:00:00,41.8427848815918
2011-01-26 11:00:00,40.496376037597656
2011-01-26 12:00:00,42.82532501220703
2011-01-26 13:00:00,42.53887939453125
2011-01-26 14:00:00,41.20621871948242
2011-01-26 15:00:00,41.53832244873047
2011-01-26 16:00:00,50.725372314453125
2011-01-26 17:00:00,112.07279968261719
2011-01-27 16:00:00,76.61016082763672
2011-01-27 17:00:00,151.80279541015625
2011-01-27 18:00:00,149.46287536621094
2011-01-27 19:00:00,102.09754180908203
2011-01-27 20:00:00,61.70751953125
2011-01-27 21:00:00,45.52006149291992
2011-01-27 22:00:00,40.55813217163086
2011-01-27 23:00:00,34.995765686035156
2011-01-28 00:00:00,10.734068870544434
2011-01-28 01:00:00,6.841246128082275
2011-01-28 02:00:00,6.653359889984131
2011-01-28 03:00:00,6.149453163146973
2011-01-28 05:00:00,6.806667327880859
2011-01-28 06:00:00,34.99764633178711
2011-01-28 07:00:00,56.76793670654297
2011-01-28 08:00:00,193.14517211914062
2011-01-28 09:00:00,106.26935577392578
2011-01-28 10:00:00,61.24912643432617
2011-01-28 11:00:00,58.388023376464844
2011-01-28 12:00:00,63.529178619384766
2011-01-28 13:00:00,63.44890213012695
2011-01-28 14:00:00,67.3883056640625
2011-01-28 15:00:00,66.19054412841797
2011-01-28 16:00:00,79.84796142578125
2011-01-28 17:00:00,155.19046020507812
2011-01-28 18:00:00,149.1425018310547
2011-01-28 19:00:00,100.6316909790039
2011-01-28 20:00:00,65.43184661865234
2011-01-28 21:00:00,47.14297866821289
2011-01-28 22:00:00,40.483497619628906
2011-01-28 23:00:00,39.89310836791992
2011-01-29 00:00:00,36.25194549560547
2011-01-29 01:00:00,28.657073974609375
2011-01-29 02:00:00,16.382368087768555
2011-01-29 03:00:00,6.830774784088135
2011-01-29 04:00:00,6.553971767425537
2011-01-29 06:00:00,6.239719390869141
2011-01-29 07:00:00,20.93089485168457
2011-01-29 08:00:00,51.76802444458008
2011-01-29 09:00:00,48.39220428466797
2011-01-29 10:00:00,69.35679626464844
2011-01-29 11:00:00,75.14704132080078
2011-01-29 12:00:00,91.07953643798828
2011-01-29 13:00:00,91.96454620361328
2011-01-29 14:00:00,87.87689208984375
2011-01-29 15:00:00,87.62376403808594
2011-01-29 16:00:00,99.03519439697266
2011-01-29 17:00:00,102.73602294921875
2011-01-29 18:00:00,82.16160583496094
2011-01-29 19:00:00,69.69432067871094
2011-01-29 20:00:00,49.6438102722168
2011-01-29 21:00:00,40.29104995727539
2011-01-29 22:00:00,36.78224182128906
2011-01-29 23:00:00,35.11890411376953
2011-01-30 00:00:00,37.44052505493164
2011-01-30 01:00:00,29.875307083129883
2011-01-30 02:00:00,18.2464542388916
2011-01-30 03:00:00,6.886462211608887
2011-01-30 04:00:00,7.19136905670166
2011-01-30 05:00:00,6.563989162445068
2011-01-30 07:00:00,17.16962242126465
2011-01-30 08:00:00,46.48429489135742
2011-01-30 09:00:00,41.40009307861328
2011-01-30 10:00:00,69.25196075439453
2011-01-30 11:00:00,77.08721923828125
2011-01-30 12:00:00,110.3946762084961
2011-01-30 13:00:00,99.59982299804688
2011-01-30 14:00:00,103.68730926513672
2011-01-30 15:00:00,107.88167572021484
2011-01-30 16:00:00,117.4384765625
2011-01-30 17:00:00,100.69807434082031
2011-01-30 18:00:00,80.16085052490234
2011-01-30 19:00:00,67.10708618164062
2011-01-30 20:00:00,42.661376953125
2011-01-30 21:00:00,36.62413024902344
2011-01-30 22:00:00,29.414600372314453
2011-01-30 23:00:00,23.114789962768555
2011-01-31 00:00:00,10.922994613647461
2011-01-31 01:00:00,6.650752067565918
2011-01-31 02:00:00,6.021507740020752
2011-01-31 03:00:00,5.941219806671143
2011-01-31 04:00:00,5.835470676422119
2011-01-31 05:00:00,6.324620723724365
2011-01-31 06:00:00,36.86738967895508
2011-01-31 07:00:00,76.07152557373047
2011-01-31 08:00:00,177.4401397705078
2011-01-31 09:00:00,88.70999145507812
2011-01-31 10:00:00,49.93894958496094
2011-01-31 11:00:00,51.73222732543945
2011-01-31 12:00:00,62.90007400512695
2011-01-31 13:00:00,63.101993560791016
2011-01-31 14:00:00,59.274864196777344
2011-01-31 15:00:00,62.95591735839844
2011-01-31 16:00:00,44.479942321777344
2011-01-31 17:00:00,108.09295654296875
2011-01-31 18:00:00,106.853759765625
2011-01-31 19:00:00,83.04318237304688
2011-01-31 20:00:00,38.39876174926758
2011-01-31 21:00:00,31.96128273010254
2011-01-31 22:00:00,37.92420196533203
2011-01-31 23:00:00,29.461050033569336
2011-02-20 00:00:00,39.19755935668945
2011-02-20 01:00:00,30.2226505279541
2011-02-20 02:00:00,18.839296340942383
2011-02-20 03:00:00,7.213560581207275
2011-02-20 04:00:00,6.915895938873291
2011-02-20 06:00:00,6.071512222290039
2011-02-20 07:00:00,23.806371688842773
2011-02-20 08:00:00,50.03993225097656
2011-02-20 09:00:00,54.51606750488281
2011-02-20 10:00:00,89.04476165771484
2011-02-20 11:00:00,110.89048767089844
2011-02-20 12:00:00,143.43797302246094
2011-02-20 13:00:00,152.43441772460938
2011-02-20 14:00:00,149.64321899414062
2011-02-20 15:00:00,150.79627990722656
2011-02-20 16:00:00,151.7190399169922
2011-02-20 17:00:00,140.24769592285156
2011-02-20 18:00:00,108.15663146972656
2011-02-20 19:00:00,85.36060333251953
2011-02-20 20:00:00,54.18949890136719
2011-02-20 21:00:00,42.539833068847656
2011-02-20 22:00:00,36.75315475463867
2011-02-20 23:00:00,28.193288803100586
2011-02-21 00:00:00,24.499595642089844
2011-02-21 01:00:00,12.001379013061523
2011-02-21 02:00:00,7.772705554962158
2011-02-21 03:00:00,6.678072929382324
2011-02-21 04:00:00,6.346436500549316
2011-02-21 05:00:00,6.679159641265869
2011-02-21 06:00:00,16.052919387817383
2011-02-21 07:00:00,67.42970275878906
2011-02-21 08:00:00,133.76571655273438
2011-02-21 09:00:00,95.22130584716797
2011-02-21 10:00:00,79.22166442871094
2011-02-21 11:00:00,95.10289001464844
2011-02-21 12:00:00,108.99031829833984
2011-02-21 13:00:00,88.49263000488281
2011-02-21 14:00:00,103.86595916748047
2011-02-21 15:00:00,87.06330871582031
2011-02-21 16:00:00,91.87871551513672
2011-02-21 17:00:00,142.79957580566406
2011-02-21 18:00:00,105.40281677246094
2011-02-21 19:00:00,76.96318054199219
2011-02-21 20:00:00,57.31865692138672
2011-02-21 21:00:00,39.55998611450195
2011-02-21 22:00:00,33.24525451660156
2011-02-21 23:00:00,23.72955894470215
2011-02-22 06:00:00,38.83634948730469
2011-02-22 07:00:00,96.00200653076172
2011-02-22 08:00:00,214.12176513671875
2011-02-22 09:00:00,109.75501251220703
2011-02-22 10:00:00,59.672794342041016
2011-02-22 11:00:00,64.6989974975586
2011-02-22 12:00:00,71.3108901977539
2011-02-22 13:00:00,71.41114044189453
2011-02-22 14:00:00,68.46531677246094
2011-02-22 15:00:00,71.958984375
2011-02-22 16:00:00,81.88233184814453
2011-02-22 17:00:00,171.54934692382812
2011-02-22 18:00:00,168.8057861328125
2011-02-22 19:00:00,106.1506118774414
2011-02-22 20:00:00,69.10762786865234
2011-02-22 21:00:00,52.83220672607422
2011-02-22 22:00:00,37.913612365722656
2011-02-22 23:00:00,28.076026916503906
2011-02-23 00:00:00,9.055895805358887
2011-02-23 01:00:00,6.816671848297119
2011-02-23 02:00:00,6.258326053619385
2011-02-23 03:00:00,6.015603065490723
2011-02-23 05:00:00,6.7671332359313965
2011-02-23 06:00:00,38.129024505615234
2011-02-23 07:00:00,90.43299102783203
2011-02-23 08:00:00,219.31497192382812
2011-02-23 09:00:00,120.45082092285156
2011-02-23 10:00:00,62.10525131225586
2011-02-23 11:00:00,65.67021942138672
2011-02-23 12:00:00,75.70528411865234
2011-02-23 13:00:00,80.77201843261719
2011-02-23 14:00:00,80.3206558227539
2011-02-23 15:00:00,87.1833267211914
2011-02-23 16:00:00,104.26297760009766
2011-02-23 17:00:00,215.46279907226562
2011-02-23 18:00:00,188.7737579345703
2011-02-23 19:00:00,139.96481323242188
2011-02-23 20:00:00,72.75872802734375
2011-02-23 21:00:00,54.620662689208984
2011-02-23 22:00:00,43.40704345703125
2011-02-23 23:00:00,32.32796859741211
2011-02-24 00:00:00,10.326155662536621
2011-02-24 01:00:00,7.098349571228027
2011-02-24 02:00:00,6.469526767730713
2011-02-24 03:00:00,6.208619594573975
2011-02-24 05:00:00,7.082890033721924
2011-02-24 06:00:00,40.173728942871094
2011-02-24 07:00:00,104.1996841430664
2011-02-24 08:00:00,235.05409240722656
2011-02-24 09:00:00,129.9542694091797
2011-02-24 10:00:00,61.5594367980957
2011-02-24 11:00:00,67.19815063476562
2011-02-24 12:00:00,86.93920135498047
2011-02-24 13:00:00,86.8380126953125
2011-02-24 14:00:00,82.60641479492188
2011-02-24 15:00:00,85.46014404296875
2011-02-24 16:00:00,101.14749145507812
2011-02-24 17:00:00,209.56854248046875
2011-02-24 18:00:00,167.7287139892578
2011-02-24 19:00:00,106.7044448852539
2011-02-24 20:00:00,67.02608489990234
2011-02-24 21:00:00,55.624488830566406
2011-02-24 22:00:00,47.68889236450195
2011-02-24 23:00:00,38.01402282714844
2011-02-25 00:00:00,21.10417938232422
2011-02-25 01:00:00,7.963205814361572
2011-02-25 02:00:00,6.3237385749816895
2011-02-25 03:00:00,6.378966331481934
2011-02-25 05:00:00,8.016757011413574
2011-02-25 06:00:00,45.102012634277344
2011-02-25 07:00:00,97.1922836303711
2011-02-25 08:00:00,218.4323272705078
2011-02-25 09:00:00,101.59957122802734
2011-02-25 10:00:00,54.136566162109375
2011-02-25 11:00:00,107.11355590820312
2011-02-25 12:00:00,139.8135528564453
2011-02-25 13:00:00,139.8725128173828
2011-02-25 14:00:00,138.10263061523438
2011-02-25 15:00:00,117.37315368652344
2011-02-25 16:00:00,93.51588439941406
2011-02-25 17:00:00,164.1822509765625
2011-02-25 18:00:00,156.20741271972656
2011-02-25 19:00:00,100.20816802978516
2011-02-25 20:00:00,57.92214584350586
2011-02-25 21:00:00,46.99207305908203
2011-02-25 22:00:00,41.05108642578125
2011-02-25 23:00:00,36.6744384765625
2011-02-26 00:00:00,35.59192657470703
2011-02-26 01:00:00,25.08296012878418
2011-02-26 02:00:00,13.710810661315918
2011-02-26 03:00:00,6.842634201049805
2011-02-26 04:00:00,6.614744663238525
2011-02-26 05:00:00,6.469048500061035
2011-02-26 06:00:00,6.575605869293213
2011-02-26 07:00:00,26.562458038330078
2011-02-26 08:00:00,60.62961196899414
2011-02-26 09:00:00,68.7210922241211
2011-02-26 10:00:00,97.18690490722656
2011-02-26 11:00:00,110.63653564453125
2011-02-26 12:00:00,142.37359619140625
2011-02-26 13:00:00,140.6631622314453
2011-02-26 14:00:00,136.16754150390625
2011-02-26 15:00:00,138.2945098876953
2011-02-26 16:00:00,133.71624755859375
2011-02-26 17:00:00,138.95484924316406
2011-02-26 18:00:00,76.3658447265625
2011-02-26 19:00:00,59.0341682434082
2011-02-26 20:00:00,39.93974304199219
2011-02-26 21:00:00,45.22478103637695
2011-02-26 22:00:00,40.870113372802734
2011-02-26 23:00:00,35.64812469482422
2011-02-27 00:00:00,38.03752136230469
2011-02-27 01:00:00,32.066993713378906
2011-02-27 02:00:00,20.364423751831055
2011-02-27 03:00:00,7.243519306182861
2011-02-27 04:00:00,6.849626541137695
2011-02-27 06:00:00,6.892905235290527
2011-02-27 07:00:00,23.394594192504883
2011-02-27 08:00:00,51.20288848876953
2011-02-27 09:00:00,58.200313568115234
2011-02-27 10:00:00,97.54983520507812
2011-02-27 11:00:00,125.9859848022461
2011-02-27 12:00:00,157.4910430908203
2011-02-27 13:00:00,173.72161865234375
2011-02-27 14:00:00,177.93997192382812
2011-02-27 15:00:00,210.6312255859375
2011-02-27 16:00:00,223.33761596679688
2011-02-27 17:00:00,139.73060607910156
2011-02-27 18:00:00,108.24549865722656
2011-02-27 19:00:00,88.24381256103516
2011-02-27 20:00:00,60.51871109008789
2011-02-27 21:00:00,30.643796920776367
2011-02-27 22:00:00,25.025102615356445
2011-02-27 23:00:00,20.660511016845703
2011-02-28 00:00:00,13.4881591796875
2011-02-28 01:00:00,6.634988784790039
2011-02-28 03:00:00,6.213703632354736
2011-02-28 05:00:00,9.086977005004883
2011-02-28 06:00:00,48.094120025634766
2011-02-28 07:00:00,103.28929901123047
2011-02-28 08:00:00,179.10638427734375
2011-02-28 09:00:00,121.99018096923828
2011-02-28 10:00:00,80.30693054199219
2011-02-28 11:00:00,95.44811248779297
2011-02-28 12:00:00,108.0860824584961
2011-02-28 13:00:00,71.58175659179688
2011-02-28 14:00:00,50.873863220214844
2011-02-28 15:00:00,52.118980407714844
2011-02-28 16:00:00,78.77811431884766
2011-02-28 17:00:00,75.69659423828125
2011-02-28 18:00:00,102.95296478271484
2011-02-28 19:00:00,48.84346008300781
2011-02-28 20:00:00,27.931692123413086
2011-02-28 21:00:00,22.400405883789062
2011-02-28 22:00:00,17.86175537109375
2011-02-28 23:00:00,17.963481903076172
2011-03-20 00:00:00,38.578636169433594
2011-03-20 01:00:00,30.33708381652832
2011-03-20 02:00:00,17.11433219909668
2011-03-20 03:00:00,7.999088764190674
2011-03-20 04:00:00,7.645005702972412
2011-03-20 05:00:00,6.539363861083984
2011-03-20 06:00:00,6.845415115356445
2011-03-20 07:00:00,28.54891586303711
2011-03-20 08:00:00,59.42431640625
2011-03-20 09:00:00,96.64051055908203
2011-03-20 10:00:00,145.92677307128906
2011-03-20 11:00:00,168.243408203125
2011-03-20 12:00:00,205.70114135742188
2011-03-20 13:00:00,206.37448120117188
2011-03-20 14:00:00,205.26434326171875
2011-03-20 15:00:00,206.37367248535156
2011-03-20 16:00:00,231.6865692138672
2011-03-20 17:00:00,177.18310546875
2011-03-20 18:00:00,139.3144073486328
2011-03-20 19:00:00,104.17681121826172
2011-03-20 20:00:00,68.94087219238281
2011-03-20 21:00:00,51.431121826171875
2011-03-20 22:00:00,36.94191360473633
2011-03-20 23:00:00,30.72041130065918
2011-03-21 00:00:00,13.51368236541748
2011-03-21 01:00:00,6.871212005615234
2011-03-21 02:00:00,6.160863876342773
2011-03-21 03:00:00,6.091341495513916
2011-03-21 05:00:00,8.760308265686035
2011-03-21 06:00:00,47.74543380737305
2011-03-21 07:00:00,119.76585388183594
2011-03-21 08:00:00,252.06948852539062
2011-03-21 09:00:00,151.38265991210938
2011-03-21 10:00:00,82.80555725097656
2011-03-21 11:00:00,89.20928192138672
2011-03-21 12:00:00,107.66259765625
2011-03-21 13:00:00,121.77590942382812
2011-03-21 14:00:00,111.69490814208984
2011-03-21 15:00:00,126.31774139404297
2011-03-21 16:00:00,166.0313720703125
2011-03-21 17:00:00,324.2792663574219
2011-03-21 18:00:00,309.45550537109375
2011-03-21 19:00:00,240.05821228027344
2011-03-21 20:00:00,164.5503387451172
2011-03-21 21:00:00,79.59101867675781
2011-03-21 22:00:00,75.04548645019531
2011-03-21 23:00:00,61.72957992553711
2011-03-22 00:00:00,20.173879623413086
2011-03-22 01:00:00,7.059731960296631
2011-03-22 02:00:00,6.370265483856201
2011-03-22 03:00:00,6.3684797286987305
2011-03-22 04:00:00,6.511572360992432
2011-03-22 05:00:00,9.951518058776855
2011-03-22 06:00:00,47.92500305175781
2011-03-22 07:00:00,139.92710876464844
2011-03-22 08:00:00,262.2663879394531
2011-03-22 09:00:00,148.5113525390625
2011-03-22 10:00:00,94.52847290039062
2011-03-22 11:00:00,96.32804870605469
2011-03-22 12:00:00,116.61951446533203
2011-03-22 13:00:00,115.8482666015625
2011-03-22 14:00:00,105.33133697509766
2011-03-22 15:00:00,115.26982879638672
2011-03-22 16:00:00,168.82801818847656
2011-03-22 17:00:00,322.3632507324219
2011-03-22 18:00:00,315.4220886230469
2011-03-22 19:00:00,194.53665161132812
2011-03-22 20:00:00,107.34427642822266
2011-03-22 21:00:00,53.15727996826172
2011-03-22 22:00:00,38.946693420410156
2011-03-22 23:00:00,29.16093635559082
2011-03-23 00:00:00,12.235157012939453
2011-03-23 01:00:00,7.025686740875244
2011-03-23 02:00:00,6.727875232696533
2011-03-23 03:00:00,6.081324100494385
2011-03-23 05:00:00,6.519250869750977
2011-03-23 06:00:00,36.045291900634766
2011-03-23 07:00:00,64.59288787841797
2011-03-23 08:00:00,177.6336212158203
2011-03-23 09:00:00,89.31562042236328
2011-03-23 10:00:00,39.44037628173828
2011-03-23 11:00:00,83.61486053466797
2011-03-23 12:00:00,87.44822692871094
2011-03-23 13:00:00,95.88294219970703
2011-03-23 14:00:00,95.65744018554688
2011-03-23 15:00:00,96.28717803955078
2011-03-23 16:00:00,121.0770492553711
2011-03-23 17:00:00,279.0736999511719
2011-03-23 18:00:00,240.79075622558594
2011-03-23 19:00:00,176.1004180908203
2011-03-23 20:00:00,73.48358917236328
2011-03-23 21:00:00,51.960750579833984
2011-03-23 22:00:00,53.067344665527344
2011-03-23 23:00:00,37.56568145751953
2011-03-24 00:00:00,12.592354774475098
2011-03-24 01:00:00,6.982624053955078
2011-03-24 02:00:00,6.35223913192749
2011-03-24 03:00:00,6.162376880645752
2011-03-24 04:00:00,6.157672882080078
2011-03-24 05:00:00,7.364859580993652
2011-03-24 06:00:00,44.04285430908203
2011-03-24 07:00:00,117.10649108886719
2011-03-24 08:00:00,249.44374084472656
2011-03-24 09:00:00,142.37579345703125
2011-03-24 10:00:00,70.45703125
2011-03-24 11:00:00,80.86483764648438
2011-03-24 12:00:00,98.73731994628906
2011-03-24 13:00:00,101.61455535888672
2011-03-24 14:00:00,97.45446014404297
2011-03-24 15:00:00,96.7669677734375
2011-03-24 16:00:00,116.90460968017578
2011-03-24 17:00:00,242.7492218017578
2011-03-24 18:00:00,221.20391845703125
2011-03-24 19:00:00,160.98143005371094
2011-03-24 20:00:00,82.3813705444336
2011-03-24 21:00:00,71.02354431152344
2011-03-24 22:00:00,53.4629020690918
2011-03-24 23:00:00,39.577144622802734
2011-03-25 00:00:00,14.600088119506836
2011-03-25 01:00:00,7.268549919128418
2011-03-25 02:00:00,6.538799285888672
2011-03-25 03:00:00,6.322244644165039
2011-03-25 04:00:00,6.311249256134033
2011-03-25 05:00:00,7.13211727142334
2011-03-25 06:00:00,39.49817657470703
2011-03-25 07:00:00,110.98214721679688
2011-03-25 08:00:00,259.36358642578125
2011-03-25 09:00:00,142.95445251464844
2011-03-25 10:00:00,81.1934585571289
2011-03-25 11:00:00,86.82786560058594
2011-03-25 12:00:00,107.4112319946289
2011-03-25 13:00:00,109.67724609375
2011-03-25 14:00:00,106.2578125
2011-03-25 15:00:00,120.9509048461914
2011-03-25 16:00:00,139.6902618408203
2011-03-25 17:00:00,219.52845764160156
2011-03-25 18:00:00,203.0968780517578
2011-03-25 19:00:00,146.62477111816406
2011-03-25 20:00:00,82.8559799194336
2011-03-25 21:00:00,45.96865463256836
2011-03-25 22:00:00,46.48611831665039
2011-03-25 23:00:00,40.782264709472656
2011-03-26 00:00:00,39.69355392456055
2011-03-26 01:00:00,31.5537052154541
2011-03-26 02:00:00,16.71634292602539
2011-03-26 03:00:00,7.572044849395752
2011-03-26 04:00:00,6.948220729827881
2011-03-26 05:00:00,6.351593494415283
2011-03-26 06:00:00,6.465439796447754
2011-03-26 07:00:00,29.421194076538086
2011-03-26 08:00:00,66.51721954345703
2011-03-26 09:00:00,93.22071075439453
2011-03-26 10:00:00,118.95108032226562
2011-03-26 11:00:00,142.01446533203125
2011-03-26 12:00:00,182.9949951171875
2011-03-26 13:00:00,198.0420379638672
2011-03-26 14:00:00,197.45858764648438
2011-03-26 15:00:00,199.34146118164062
2011-03-26 16:00:00,194.2218780517578
2011-03-26 17:00:00,173.6204376220703
2011-03-26 18:00:00,148.05874633789062
2011-03-26 19:00:00,101.55164337158203
2011-03-26 20:00:00,70.09718322753906
2011-03-26 21:00:00,56.467403411865234
2011-03-26 22:00:00,45.336368560791016
2011-03-26 23:00:00,38.901756286621094
2011-03-27 00:00:00,40.43572235107422
2011-03-27 01:00:00,31.60138702392578
2011-03-27 02:00:00,18.37171745300293
2011-03-27 03:00:00,7.122437477111816
2011-03-27 04:00:00,6.85696268081665
2011-03-27 06:00:00,6.557669639587402
2011-03-27 07:00:00,28.745023727416992
2011-03-27 08:00:00,56.15371322631836
2011-03-27 09:00:00,76.9226303100586
2011-03-27 10:00:00,106.49736022949219
2011-03-27 11:00:00,135.662841796875
2011-03-27 12:00:00,168.59873962402344
2011-03-27 13:00:00,105.7421875
2011-03-27 14:00:00,111.70222473144531
2011-03-27 15:00:00,174.09388732910156
2011-03-27 16:00:00,114.17076873779297
2011-03-27 17:00:00,102.51558685302734
2011-03-27 18:00:00,79.47320556640625
2011-03-27 19:00:00,67.61327362060547
2011-03-27 20:00:00,40.632720947265625
2011-03-27 21:00:00,42.83293533325195
2011-03-27 22:00:00,36.75489807128906
2011-03-27 23:00:00,28.72287940979004
2011-03-28 00:00:00,10.0560884475708
2011-03-28 01:00:00,6.789484977722168
2011-03-28 02:00:00,6.149450778961182
2011-03-28 03:00:00,6.046178817749023
2011-03-28 05:00:00,7.249177932739258
2011-03-28 06:00:00,37.698585510253906
2011-03-28 07:00:00,112.82596588134766
2011-03-28 08:00:00,245.81211853027344
2011-03-28 09:00:00,139.4740447998047
2011-03-28 10:00:00,73.55872344970703
2011-03-28 11:00:00,79.18624114990234
2011-03-28 12:00:00,94.64998626708984
2011-03-28 13:00:00,92.96028137207031
2011-03-28 14:00:00,92.48675537109375
2011-03-28 15:00:00,99.00177001953125
2011-03-28 16:00:00,118.31615447998047
2011-03-28 17:00:00,262.6341552734375
